pipeline,key_id,target_sbox_index,repetition,true_rank,true_is_unique_rank1
guided_threshold,1,5,176,1,True
guided_threshold,1,5,177,1,True
guided_threshold,1,5,178,1,True
guided_threshold,1,5,179,1,True
guided_threshold,1,5,180,1,True
guided_threshold,1,5,181,1,True
guided_threshold,1,5,182,1,True
guided_threshold,1,5,183,1,True
guided_threshold,1,5,184,1,True
guided_threshold,1,5,185,1,True
guided_threshold,1,5,186,1,True
guided_threshold,1,5,187,1,True
guided_threshold,1,5,188,1,True
guided_threshold,1,5,189,1,True
guided_threshold,1,5,190,1,True
guided_threshold,1,5,191,1,True
guided_threshold,1,5,192,1,True
guided_threshold,1,5,193,1,True
guided_threshold,1,5,194,1,True
guided_threshold,1,5,195,1,True
guided_threshold,1,5,196,1,True
guided_threshold,1,5,197,1,True
guided_threshold,1,5,198,1,True
guided_threshold,1,5,199,1,True
guided_threshold,1,5,200,1,True
guided_threshold,1,5,201,1,True
guided_threshold,1,5,202,1,True
guided_threshold,1,5,203,1,True
guided_threshold,1,5,204,1,True
guided_threshold,1,5,205,1,True
guided_threshold,1,5,206,1,True
guided_threshold,1,5,207,1,True
guided_threshold,1,5,208,1,True
guided_threshold,1,5,209,1,True
guided_threshold,1,5,210,1,True
guided_threshold,1,5,211,1,True
guided_threshold,1,5,212,1,True
guided_threshold,1,5,213,1,True
guided_threshold,1,5,214,1,True
guided_threshold,1,5,215,1,True
guided_threshold,1,5,216,1,True
guided_threshold,1,5,217,1,True
guided_threshold,1,5,218,1,True
guided_threshold,1,5,219,1,True
guided_threshold,1,5,220,1,True
guided_threshold,1,5,221,1,True
guided_threshold,1,5,222,1,True
guided_threshold,1,5,223,1,True
guided_threshold,1,5,224,1,True
guided_threshold,1,5,225,1,True
guided_threshold,1,5,226,1,True
guided_threshold,1,5,227,1,True
guided_threshold,1,5,228,1,True
guided_threshold,1,5,229,1,True
guided_threshold,1,5,230,1,True
guided_threshold,1,5,231,1,True
guided_threshold,1,5,232,1,True
guided_threshold,1,5,233,1,True
guided_threshold,1,5,234,1,True
guided_threshold,1,5,235,1,True
guided_threshold,1,5,236,1,True
guided_threshold,1,5,237,1,True
guided_threshold,1,5,238,1,True
guided_threshold,1,5,239,1,True
guided_threshold,1,5,240,1,True
guided_threshold,1,5,241,1,True
guided_threshold,1,5,242,1,True
guided_threshold,1,5,243,1,True
guided_threshold,1,5,244,1,True
guided_threshold,1,5,245,1,True
guided_threshold,1,5,246,1,True
guided_threshold,1,5,247,1,True
guided_threshold,1,5,248,1,True
guided_threshold,1,5,249,1,True
guided_threshold,1,5,250,1,True
guided_threshold,1,5,251,1,True
guided_threshold,1,5,252,1,True
guided_threshold,1,5,253,1,True
guided_threshold,1,5,254,1,True
guided_threshold,1,5,255,1,True
guided_threshold,1,5,256,1,True
guided_threshold,1,5,257,1,True
guided_threshold,1,5,258,1,True
guided_threshold,1,5,259,1,True
guided_threshold,1,5,260,1,True
guided_threshold,1,5,261,1,True
guided_threshold,1,5,262,1,True
guided_threshold,1,5,263,1,True
guided_threshold,1,5,264,1,True
guided_threshold,1,5,265,1,True
guided_threshold,1,5,266,1,True
guided_threshold,1,5,267,1,True
guided_threshold,1,5,268,1,True
guided_threshold,1,5,269,1,True
guided_threshold,1,5,270,1,True
guided_threshold,1,5,271,1,True
guided_threshold,1,5,272,1,True
guided_threshold,1,5,273,1,True
guided_threshold,1,5,274,1,True
guided_threshold,1,5,275,1,True
guided_threshold,1,5,276,1,True
guided_threshold,1,5,277,1,True
guided_threshold,1,5,278,1,True
guided_threshold,1,5,279,1,True
guided_threshold,1,5,280,1,True
guided_threshold,1,5,281,1,True
guided_threshold,1,5,282,1,True
guided_threshold,1,5,283,1,True
guided_threshold,1,5,284,1,True
guided_threshold,1,5,285,1,True
guided_threshold,1,5,286,1,True
guided_threshold,1,5,287,1,True
guided_threshold,1,5,288,1,True
guided_threshold,1,5,289,1,True
guided_threshold,1,5,290,1,True
guided_threshold,1,5,291,1,True
guided_threshold,1,5,292,1,True
guided_threshold,1,5,293,1,True
guided_threshold,1,5,294,1,True
guided_threshold,1,5,295,1,True
guided_threshold,1,5,296,1,True
guided_threshold,1,5,297,1,True
guided_threshold,1,5,298,1,True
guided_threshold,1,5,299,1,True
random_budget_aware,0,0,0,1,True
random_budget_aware,0,0,1,6,False
random_budget_aware,0,0,2,6,False
random_budget_aware,0,0,3,5,False
random_budget_aware,0,0,4,6,False
random_budget_aware,0,0,5,10,False
random_budget_aware,0,0,6,5,False
random_budget_aware,0,0,7,12,False
random_budget_aware,0,0,8,9,False
random_budget_aware,0,0,9,15,False
random_budget_aware,0,0,10,16,False
random_budget_aware,0,0,11,11,False
random_budget_aware,0,0,12,13,False
random_budget_aware,0,0,13,5,False
random_budget_aware,0,0,14,13,False
random_budget_aware,0,0,15,3,False
random_budget_aware,0,0,16,13,False
random_budget_aware,0,0,17,2,False
random_budget_aware,0,0,18,6,False
random_budget_aware,0,0,19,8,False
random_budget_aware,0,0,20,7,False
random_budget_aware,0,0,21,8,False
random_budget_aware,0,0,22,10,False
random_budget_aware,0,0,23,3,False
random_budget_aware,0,0,24,6,False
random_budget_aware,0,0,25,15,False
random_budget_aware,0,0,26,2,False
random_budget_aware,0,0,27,13,False
random_budget_aware,0,0,28,15,False
random_budget_aware,0,0,29,13,False
random_budget_aware,0,0,30,2,False
random_budget_aware,0,0,31,13,False
random_budget_aware,0,0,32,11,False
random_budget_aware,0,0,33,12,False
random_budget_aware,0,0,34,14,False
random_budget_aware,0,0,35,13,False
random_budget_aware,0,0,36,4,False
random_budget_aware,0,0,37,5,False
random_budget_aware,0,0,38,9,False
random_budget_aware,0,0,39,5,False
random_budget_aware,0,0,40,16,False
random_budget_aware,0,0,41,16,False
random_budget_aware,0,0,42,2,False
random_budget_aware,0,0,43,13,False
random_budget_aware,0,0,44,6,False
random_budget_aware,0,0,45,5,False
random_budget_aware,0,0,46,6,False
random_budget_aware,0,0,47,5,False
random_budget_aware,0,0,48,10,False
random_budget_aware,0,0,49,2,False
random_budget_aware,0,0,50,11,False
random_budget_aware,0,0,51,11,False
random_budget_aware,0,0,52,14,False
random_budget_aware,0,0,53,16,False
random_budget_aware,0,0,54,12,False
random_budget_aware,0,0,55,3,False
random_budget_aware,0,0,56,12,False
random_budget_aware,0,0,57,12,False
random_budget_aware,0,0,58,5,False
random_budget_aware,0,0,59,9,False
random_budget_aware,0,0,60,4,False
random_budget_aware,0,0,61,6,False
random_budget_aware,0,0,62,8,False
random_budget_aware,0,0,63,15,False
random_budget_aware,0,0,64,14,False
random_budget_aware,0,0,65,9,False
random_budget_aware,0,0,66,15,False
random_budget_aware,0,0,67,7,False
random_budget_aware,0,0,68,7,False
random_budget_aware,0,0,69,12,False
random_budget_aware,0,0,70,7,False
random_budget_aware,0,0,71,7,False
random_budget_aware,0,0,72,3,False
random_budget_aware,0,0,73,13,False
random_budget_aware,0,0,74,9,False
random_budget_aware,0,0,75,1,True
random_budget_aware,0,0,76,6,False
random_budget_aware,0,0,77,10,False
random_budget_aware,0,0,78,16,False
random_budget_aware,0,0,79,7,False
random_budget_aware,0,0,80,6,False
random_budget_aware,0,0,81,4,False
random_budget_aware,0,0,82,9,False
random_budget_aware,0,0,83,14,False
random_budget_aware,0,0,84,5,False
random_budget_aware,0,0,85,14,False
random_budget_aware,0,0,86,8,False
random_budget_aware,0,0,87,11,False
random_budget_aware,0,0,88,12,False
random_budget_aware,0,0,89,7,False
random_budget_aware,0,0,90,15,False
random_budget_aware,0,0,91,2,False
random_budget_aware,0,0,92,7,False
random_budget_aware,0,0,93,7,False
random_budget_aware,0,0,94,13,False
random_budget_aware,0,0,95,13,False
random_budget_aware,0,0,96,8,False
random_budget_aware,0,0,97,13,False
random_budget_aware,0,0,98,11,False
random_budget_aware,0,0,99,9,False
random_budget_aware,0,0,100,16,False
random_budget_aware,0,0,101,11,False
random_budget_aware,0,0,102,4,False
random_budget_aware,0,0,103,5,False
random_budget_aware,0,0,104,7,False
random_budget_aware,0,0,105,14,False
random_budget_aware,0,0,106,10,False
random_budget_aware,0,0,107,11,False
random_budget_aware,0,0,108,3,False
random_budget_aware,0,0,109,8,False
random_budget_aware,0,0,110,15,False
random_budget_aware,0,0,111,15,False
random_budget_aware,0,0,112,8,False
random_budget_aware,0,0,113,5,False
random_budget_aware,0,0,114,7,False
random_budget_aware,0,0,115,13,False
random_budget_aware,0,0,116,14,False
random_budget_aware,0,0,117,13,False
random_budget_aware,0,0,118,4,False
random_budget_aware,0,0,119,9,False
random_budget_aware,0,0,120,8,False
random_budget_aware,0,0,121,8,False
random_budget_aware,0,0,122,9,False
random_budget_aware,0,0,123,10,False
random_budget_aware,0,0,124,11,False
random_budget_aware,0,0,125,11,False
random_budget_aware,0,0,126,3,False
random_budget_aware,0,0,127,10,False
random_budget_aware,0,0,128,13,False
random_budget_aware,0,0,129,6,False
random_budget_aware,0,0,130,3,False
random_budget_aware,0,0,131,16,False
random_budget_aware,0,0,132,11,False
random_budget_aware,0,0,133,9,False
random_budget_aware,0,0,134,8,False
random_budget_aware,0,0,135,5,False
random_budget_aware,0,0,136,5,False
random_budget_aware,0,0,137,14,False
random_budget_aware,0,0,138,6,False
random_budget_aware,0,0,139,15,False
random_budget_aware,0,0,140,1,True
random_budget_aware,0,0,141,10,False
random_budget_aware,0,0,142,6,False
random_budget_aware,0,0,143,9,False
random_budget_aware,0,0,144,6,False
random_budget_aware,0,0,145,8,False
random_budget_aware,0,0,146,12,False
random_budget_aware,0,0,147,16,False
random_budget_aware,0,0,148,11,False
random_budget_aware,0,0,149,10,False
random_budget_aware,0,0,150,1,True
random_budget_aware,0,0,151,9,False
random_budget_aware,0,0,152,13,False
random_budget_aware,0,0,153,2,False
random_budget_aware,0,0,154,15,False
random_budget_aware,0,0,155,8,False
random_budget_aware,0,0,156,9,False
random_budget_aware,0,0,157,16,False
random_budget_aware,0,0,158,12,False
random_budget_aware,0,0,159,5,False
random_budget_aware,0,0,160,5,False
random_budget_aware,0,0,161,6,False
random_budget_aware,0,0,162,3,False
random_budget_aware,0,0,163,15,False
random_budget_aware,0,0,164,3,False
random_budget_aware,0,0,165,1,True
random_budget_aware,0,0,166,4,False
random_budget_aware,0,0,167,7,False
random_budget_aware,0,0,168,13,False
random_budget_aware,0,0,169,15,False
random_budget_aware,0,0,170,16,False
random_budget_aware,0,0,171,10,False
random_budget_aware,0,0,172,3,False
random_budget_aware,0,0,173,12,False
random_budget_aware,0,0,174,14,False
random_budget_aware,0,0,175,7,False
random_budget_aware,0,0,176,8,False
random_budget_aware,0,0,177,3,False
random_budget_aware,0,0,178,9,False
random_budget_aware,0,0,179,11,False
random_budget_aware,0,0,180,2,False
random_budget_aware,0,0,181,11,False
random_budget_aware,0,0,182,15,False
random_budget_aware,0,0,183,8,False
random_budget_aware,0,0,184,4,False
random_budget_aware,0,0,185,14,False
random_budget_aware,0,0,186,6,False
random_budget_aware,0,0,187,4,False
random_budget_aware,0,0,188,13,False
random_budget_aware,0,0,189,8,False
random_budget_aware,0,0,190,1,True
random_budget_aware,0,0,191,12,False
random_budget_aware,0,0,192,11,False
random_budget_aware,0,0,193,14,False
random_budget_aware,0,0,194,16,False
random_budget_aware,0,0,195,14,False
random_budget_aware,0,0,196,4,False
random_budget_aware,0,0,197,12,False
random_budget_aware,0,0,198,15,False
random_budget_aware,0,0,199,5,False
random_budget_aware,0,0,200,2,False
random_budget_aware,0,0,201,9,False
random_budget_aware,0,0,202,12,False
random_budget_aware,0,0,203,16,False
random_budget_aware,0,0,204,11,False
random_budget_aware,0,0,205,12,False
random_budget_aware,0,0,206,13,False
random_budget_aware,0,0,207,4,False
random_budget_aware,0,0,208,12,False
random_budget_aware,0,0,209,16,False
random_budget_aware,0,0,210,13,False
random_budget_aware,0,0,211,1,True
random_budget_aware,0,0,212,13,False
random_budget_aware,0,0,213,13,False
random_budget_aware,0,0,214,13,False
random_budget_aware,0,0,215,2,False
random_budget_aware,0,0,216,4,False
random_budget_aware,0,0,217,13,False
random_budget_aware,0,0,218,4,False
random_budget_aware,0,0,219,2,False
random_budget_aware,0,0,220,7,False
random_budget_aware,0,0,221,12,False
random_budget_aware,0,0,222,9,False
random_budget_aware,0,0,223,6,False
random_budget_aware,0,0,224,2,False
random_budget_aware,0,0,225,13,False
random_budget_aware,0,0,226,8,False
random_budget_aware,0,0,227,8,False
random_budget_aware,0,0,228,15,False
random_budget_aware,0,0,229,5,False
random_budget_aware,0,0,230,4,False
random_budget_aware,0,0,231,15,False
random_budget_aware,0,0,232,1,True
random_budget_aware,0,0,233,5,False
random_budget_aware,0,0,234,4,False
random_budget_aware,0,0,235,4,False
random_budget_aware,0,0,236,9,False
random_budget_aware,0,0,237,6,False
random_budget_aware,0,0,238,13,False
random_budget_aware,0,0,239,13,False
random_budget_aware,0,0,240,10,False
random_budget_aware,0,0,241,2,False
random_budget_aware,0,0,242,8,False
random_budget_aware,0,0,243,15,False
random_budget_aware,0,0,244,10,False
random_budget_aware,0,0,245,16,False
random_budget_aware,0,0,246,2,False
random_budget_aware,0,0,247,5,False
random_budget_aware,0,0,248,9,False
random_budget_aware,0,0,249,16,False
random_budget_aware,0,0,250,9,False
random_budget_aware,0,0,251,10,False
random_budget_aware,0,0,252,14,False
random_budget_aware,0,0,253,11,False
random_budget_aware,0,0,254,6,False
random_budget_aware,0,0,255,11,False
random_budget_aware,0,0,256,13,False
random_budget_aware,0,0,257,1,True
random_budget_aware,0,0,258,10,False
random_budget_aware,0,0,259,6,False
random_budget_aware,0,0,260,15,False
random_budget_aware,0,0,261,5,False
random_budget_aware,0,0,262,5,False
random_budget_aware,0,0,263,3,False
random_budget_aware,0,0,264,7,False
random_budget_aware,0,0,265,13,False
random_budget_aware,0,0,266,10,False
random_budget_aware,0,0,267,11,False
random_budget_aware,0,0,268,5,False
random_budget_aware,0,0,269,14,False
random_budget_aware,0,0,270,7,False
random_budget_aware,0,0,271,4,False
random_budget_aware,0,0,272,7,False
random_budget_aware,0,0,273,14,False
random_budget_aware,0,0,274,8,False
random_budget_aware,0,0,275,10,False
random_budget_aware,0,0,276,2,False
random_budget_aware,0,0,277,4,False
random_budget_aware,0,0,278,14,False
random_budget_aware,0,0,279,11,False
random_budget_aware,0,0,280,4,False
random_budget_aware,0,0,281,13,False
random_budget_aware,0,0,282,5,False
random_budget_aware,0,0,283,3,False
random_budget_aware,0,0,284,11,False
random_budget_aware,0,0,285,4,False
random_budget_aware,0,0,286,9,False
random_budget_aware,0,0,287,8,False
random_budget_aware,0,0,288,10,False
random_budget_aware,0,0,289,1,True
random_budget_aware,0,0,290,9,False
random_budget_aware,0,0,291,2,False
random_budget_aware,0,0,292,14,False
random_budget_aware,0,0,293,3,False
random_budget_aware,0,0,294,7,False
random_budget_aware,0,0,295,8,False
random_budget_aware,0,0,296,5,False
random_budget_aware,0,0,297,6,False
random_budget_aware,0,0,298,4,False
random_budget_aware,0,0,299,12,False
random_budget_aware,0,5,0,1,True
random_budget_aware,0,5,1,8,False
random_budget_aware,0,5,2,6,False
random_budget_aware,0,5,3,9,False
random_budget_aware,0,5,4,1,True
random_budget_aware,0,5,5,2,False
random_budget_aware,0,5,6,3,False
random_budget_aware,0,5,7,7,False
random_budget_aware,0,5,8,5,False
random_budget_aware,0,5,9,8,False
random_budget_aware,0,5,10,4,False
random_budget_aware,0,5,11,5,False
random_budget_aware,0,5,12,2,False
random_budget_aware,0,5,13,5,False
random_budget_aware,0,5,14,8,False
random_budget_aware,0,5,15,7,False
random_budget_aware,0,5,16,9,False
random_budget_aware,0,5,17,10,False
random_budget_aware,0,5,18,4,False
random_budget_aware,0,5,19,9,False
random_budget_aware,0,5,20,3,False
random_budget_aware,0,5,21,10,False
random_budget_aware,0,5,22,6,False
random_budget_aware,0,5,23,5,False
random_budget_aware,0,5,24,4,False
random_budget_aware,0,5,25,2,False
random_budget_aware,0,5,26,16,False
random_budget_aware,0,5,27,6,False
random_budget_aware,0,5,28,14,False
random_budget_aware,0,5,29,1,True
random_budget_aware,0,5,30,1,True
random_budget_aware,0,5,31,13,False
random_budget_aware,0,5,32,6,False
random_budget_aware,0,5,33,3,False
random_budget_aware,0,5,34,13,False
random_budget_aware,0,5,35,14,False
random_budget_aware,0,5,36,14,False
random_budget_aware,0,5,37,8,False
random_budget_aware,0,5,38,16,False
random_budget_aware,0,5,39,7,False
random_budget_aware,0,5,40,7,False
random_budget_aware,0,5,41,11,False
random_budget_aware,0,5,42,12,False
random_budget_aware,0,5,43,14,False
random_budget_aware,0,5,44,11,False
random_budget_aware,0,5,45,3,False
random_budget_aware,0,5,46,4,False
random_budget_aware,0,5,47,12,False
random_budget_aware,0,5,48,5,False
random_budget_aware,0,5,49,10,False
random_budget_aware,0,5,50,8,False
random_budget_aware,0,5,51,4,False
random_budget_aware,0,5,52,7,False
random_budget_aware,0,5,53,12,False
random_budget_aware,0,5,54,10,False
random_budget_aware,0,5,55,13,False
random_budget_aware,0,5,56,14,False
random_budget_aware,0,5,57,1,True
random_budget_aware,0,5,58,1,True
random_budget_aware,0,5,59,8,False
random_budget_aware,0,5,60,15,False
random_budget_aware,0,5,61,5,False
random_budget_aware,0,5,62,8,False
random_budget_aware,0,5,63,15,False
random_budget_aware,0,5,64,7,False
random_budget_aware,0,5,65,1,True
random_budget_aware,0,5,66,5,False
random_budget_aware,0,5,67,4,False
random_budget_aware,0,5,68,1,True
random_budget_aware,0,5,69,2,False
random_budget_aware,0,5,70,4,False
random_budget_aware,0,5,71,2,False
random_budget_aware,0,5,72,3,False
random_budget_aware,0,5,73,2,False
random_budget_aware,0,5,74,6,False
random_budget_aware,0,5,75,3,False
random_budget_aware,0,5,76,5,False
random_budget_aware,0,5,77,7,False
random_budget_aware,0,5,78,6,False
random_budget_aware,0,5,79,7,False
random_budget_aware,0,5,80,1,True
random_budget_aware,0,5,81,1,True
random_budget_aware,0,5,82,9,False
random_budget_aware,0,5,83,11,False
random_budget_aware,0,5,84,4,False
random_budget_aware,0,5,85,7,False
random_budget_aware,0,5,86,12,False
random_budget_aware,0,5,87,4,False
random_budget_aware,0,5,88,6,False
random_budget_aware,0,5,89,5,False
random_budget_aware,0,5,90,2,False
random_budget_aware,0,5,91,3,False
random_budget_aware,0,5,92,7,False
random_budget_aware,0,5,93,11,False
random_budget_aware,0,5,94,3,False
random_budget_aware,0,5,95,3,False
random_budget_aware,0,5,96,1,True
random_budget_aware,0,5,97,3,False
random_budget_aware,0,5,98,8,False
random_budget_aware,0,5,99,2,False
random_budget_aware,0,5,100,6,False
random_budget_aware,0,5,101,5,False
random_budget_aware,0,5,102,3,False
random_budget_aware,0,5,103,8,False
random_budget_aware,0,5,104,10,False
random_budget_aware,0,5,105,13,False
random_budget_aware,0,5,106,2,False
random_budget_aware,0,5,107,1,True
random_budget_aware,0,5,108,9,False
random_budget_aware,0,5,109,1,True
random_budget_aware,0,5,110,2,False
random_budget_aware,0,5,111,10,False
random_budget_aware,0,5,112,1,True
random_budget_aware,0,5,113,14,False
random_budget_aware,0,5,114,9,False
random_budget_aware,0,5,115,2,False
random_budget_aware,0,5,116,10,False
random_budget_aware,0,5,117,9,False
random_budget_aware,0,5,118,4,False
random_budget_aware,0,5,119,2,False
random_budget_aware,0,5,120,11,False
random_budget_aware,0,5,121,1,True
random_budget_aware,0,5,122,1,True
random_budget_aware,0,5,123,10,False
random_budget_aware,0,5,124,1,True
random_budget_aware,0,5,125,2,False
random_budget_aware,0,5,126,2,False
random_budget_aware,0,5,127,1,True
random_budget_aware,0,5,128,9,False
random_budget_aware,0,5,129,2,False
random_budget_aware,0,5,130,5,False
random_budget_aware,0,5,131,5,False
random_budget_aware,0,5,132,2,False
random_budget_aware,0,5,133,8,False
random_budget_aware,0,5,134,1,True
random_budget_aware,0,5,135,7,False
random_budget_aware,0,5,136,1,True
random_budget_aware,0,5,137,1,True
random_budget_aware,0,5,138,4,False
random_budget_aware,0,5,139,1,True
random_budget_aware,0,5,140,5,False
random_budget_aware,0,5,141,14,False
random_budget_aware,0,5,142,9,False
random_budget_aware,0,5,143,3,False
random_budget_aware,0,5,144,2,False
random_budget_aware,0,5,145,6,False
random_budget_aware,0,5,146,1,True
random_budget_aware,0,5,147,2,False
random_budget_aware,0,5,148,3,False
random_budget_aware,0,5,149,12,False
random_budget_aware,0,5,150,9,False
random_budget_aware,0,5,151,1,True
random_budget_aware,0,5,152,8,False
random_budget_aware,0,5,153,9,False
random_budget_aware,0,5,154,13,False
random_budget_aware,0,5,155,8,False
random_budget_aware,0,5,156,1,True
random_budget_aware,0,5,157,7,False
random_budget_aware,0,5,158,7,False
random_budget_aware,0,5,159,6,False
random_budget_aware,0,5,160,5,False
random_budget_aware,0,5,161,6,False
random_budget_aware,0,5,162,7,False
random_budget_aware,0,5,163,1,True
random_budget_aware,0,5,164,8,False
random_budget_aware,0,5,165,13,False
random_budget_aware,0,5,166,2,False
random_budget_aware,0,5,167,2,False
random_budget_aware,0,5,168,3,False
random_budget_aware,0,5,169,10,False
random_budget_aware,0,5,170,2,False
random_budget_aware,0,5,171,5,False
random_budget_aware,0,5,172,6,False
random_budget_aware,0,5,173,1,False
random_budget_aware,0,5,174,9,False
random_budget_aware,0,5,175,2,False
random_budget_aware,0,5,176,3,False
random_budget_aware,0,5,177,7,False
random_budget_aware,0,5,178,2,False
random_budget_aware,0,5,179,5,False
random_budget_aware,0,5,180,16,False
random_budget_aware,0,5,181,6,False
random_budget_aware,0,5,182,13,False
random_budget_aware,0,5,183,13,False
random_budget_aware,0,5,184,1,True
random_budget_aware,0,5,185,6,False
random_budget_aware,0,5,186,8,False
random_budget_aware,0,5,187,2,False
random_budget_aware,0,5,188,4,False
random_budget_aware,0,5,189,5,False
random_budget_aware,0,5,190,9,False
random_budget_aware,0,5,191,1,True
random_budget_aware,0,5,192,3,False
random_budget_aware,0,5,193,4,False
random_budget_aware,0,5,194,9,False
random_budget_aware,0,5,195,11,False
random_budget_aware,0,5,196,12,False
random_budget_aware,0,5,197,2,False
random_budget_aware,0,5,198,11,False
random_budget_aware,0,5,199,3,False
random_budget_aware,0,5,200,2,False
random_budget_aware,0,5,201,6,False
random_budget_aware,0,5,202,7,False
random_budget_aware,0,5,203,8,False
random_budget_aware,0,5,204,1,True
random_budget_aware,0,5,205,2,False
random_budget_aware,0,5,206,1,True
random_budget_aware,0,5,207,4,False
random_budget_aware,0,5,208,5,False
random_budget_aware,0,5,209,6,False
random_budget_aware,0,5,210,13,False
random_budget_aware,0,5,211,4,False
random_budget_aware,0,5,212,3,False
random_budget_aware,0,5,213,2,False
random_budget_aware,0,5,214,2,False
random_budget_aware,0,5,215,6,False
random_budget_aware,0,5,216,2,False
random_budget_aware,0,5,217,15,False
random_budget_aware,0,5,218,1,True
random_budget_aware,0,5,219,10,False
random_budget_aware,0,5,220,11,False
random_budget_aware,0,5,221,10,False
random_budget_aware,0,5,222,4,False
random_budget_aware,0,5,223,4,False
random_budget_aware,0,5,224,6,False
random_budget_aware,0,5,225,8,False
random_budget_aware,0,5,226,1,True
random_budget_aware,0,5,227,6,False
random_budget_aware,0,5,228,12,False
random_budget_aware,0,5,229,10,False
random_budget_aware,0,5,230,10,False
random_budget_aware,0,5,231,7,False
random_budget_aware,0,5,232,9,False
random_budget_aware,0,5,233,11,False
random_budget_aware,0,5,234,3,False
random_budget_aware,0,5,235,12,False
random_budget_aware,0,5,236,1,True
random_budget_aware,0,5,237,16,False
random_budget_aware,0,5,238,6,False
random_budget_aware,0,5,239,1,True
random_budget_aware,0,5,240,4,False
random_budget_aware,0,5,241,3,False
random_budget_aware,0,5,242,7,False
random_budget_aware,0,5,243,4,False
random_budget_aware,0,5,244,2,False
random_budget_aware,0,5,245,1,False
random_budget_aware,0,5,246,11,False
random_budget_aware,0,5,247,15,False
random_budget_aware,0,5,248,8,False
random_budget_aware,0,5,249,9,False
random_budget_aware,0,5,250,5,False
random_budget_aware,0,5,251,8,False
random_budget_aware,0,5,252,3,False
random_budget_aware,0,5,253,4,False
random_budget_aware,0,5,254,2,False
random_budget_aware,0,5,255,2,False
random_budget_aware,0,5,256,3,False
random_budget_aware,0,5,257,1,True
random_budget_aware,0,5,258,6,False
random_budget_aware,0,5,259,9,False
random_budget_aware,0,5,260,13,False
random_budget_aware,0,5,261,1,True
random_budget_aware,0,5,262,5,False
random_budget_aware,0,5,263,6,False
random_budget_aware,0,5,264,5,False
random_budget_aware,0,5,265,8,False
random_budget_aware,0,5,266,6,False
random_budget_aware,0,5,267,3,False
random_budget_aware,0,5,268,1,True
random_budget_aware,0,5,269,6,False
random_budget_aware,0,5,270,16,False
random_budget_aware,0,5,271,8,False
random_budget_aware,0,5,272,4,False
random_budget_aware,0,5,273,6,False
random_budget_aware,0,5,274,13,False
random_budget_aware,0,5,275,8,False
random_budget_aware,0,5,276,3,False
random_budget_aware,0,5,277,5,False
random_budget_aware,0,5,278,5,False
random_budget_aware,0,5,279,2,False
random_budget_aware,0,5,280,6,False
random_budget_aware,0,5,281,2,False
random_budget_aware,0,5,282,2,False
random_budget_aware,0,5,283,5,False
random_budget_aware,0,5,284,6,False
random_budget_aware,0,5,285,1,True
random_budget_aware,0,5,286,3,False
random_budget_aware,0,5,287,1,True
random_budget_aware,0,5,288,4,False
random_budget_aware,0,5,289,1,True
random_budget_aware,0,5,290,5,False
random_budget_aware,0,5,291,4,False
random_budget_aware,0,5,292,6,False
random_budget_aware,0,5,293,2,False
random_budget_aware,0,5,294,1,True
random_budget_aware,0,5,295,1,True
random_budget_aware,0,5,296,1,True
random_budget_aware,0,5,297,12,False
random_budget_aware,0,5,298,4,False
random_budget_aware,0,5,299,6,False
random_budget_aware,1,0,0,5,False
random_budget_aware,1,0,1,15,False
random_budget_aware,1,0,2,2,False
random_budget_aware,1,0,3,1,True
random_budget_aware,1,0,4,2,False
random_budget_aware,1,0,5,5,False
random_budget_aware,1,0,6,8,False
random_budget_aware,1,0,7,2,False
random_budget_aware,1,0,8,4,False
random_budget_aware,1,0,9,6,False
random_budget_aware,1,0,10,3,False
random_budget_aware,1,0,11,6,False
random_budget_aware,1,0,12,16,False
random_budget_aware,1,0,13,2,False
random_budget_aware,1,0,14,8,False
random_budget_aware,1,0,15,14,False
random_budget_aware,1,0,16,13,False
random_budget_aware,1,0,17,12,False
random_budget_aware,1,0,18,9,False
random_budget_aware,1,0,19,7,False
random_budget_aware,1,0,20,8,False
random_budget_aware,1,0,21,13,False
random_budget_aware,1,0,22,10,False
random_budget_aware,1,0,23,2,False
random_budget_aware,1,0,24,5,False
random_budget_aware,1,0,25,4,False
random_budget_aware,1,0,26,7,False
random_budget_aware,1,0,27,1,True
random_budget_aware,1,0,28,4,False
random_budget_aware,1,0,29,3,False
random_budget_aware,1,0,30,9,False
random_budget_aware,1,0,31,8,False
random_budget_aware,1,0,32,16,False
random_budget_aware,1,0,33,3,False
random_budget_aware,1,0,34,11,False
random_budget_aware,1,0,35,16,False
random_budget_aware,1,0,36,5,False
random_budget_aware,1,0,37,4,False
random_budget_aware,1,0,38,6,False
random_budget_aware,1,0,39,4,False
random_budget_aware,1,0,40,5,False
random_budget_aware,1,0,41,1,True
random_budget_aware,1,0,42,8,False
random_budget_aware,1,0,43,2,False
random_budget_aware,1,0,44,1,True
random_budget_aware,1,0,45,5,False
random_budget_aware,1,0,46,14,False
random_budget_aware,1,0,47,1,True
random_budget_aware,1,0,48,1,True
random_budget_aware,1,0,49,7,False
random_budget_aware,1,0,50,12,False
random_budget_aware,1,0,51,9,False
random_budget_aware,1,0,52,4,False
random_budget_aware,1,0,53,5,False
random_budget_aware,1,0,54,13,False
random_budget_aware,1,0,55,2,False
random_budget_aware,1,0,56,3,False
random_budget_aware,1,0,57,8,False
