pipeline,attack_type,key_id,guess_s0,guess_s5,joint_guess,joint_guess_hex,sei_s0,sei_s5,joint_score
sefa_guided_budget,SEFA,0,13,9,217,d9,0.0007547845635942178,0.000699403070432699,0.001454187634026917
sefa_guided_budget,SEFA,0,13,10,218,da,0.0007547845635942178,0.0009287171757056953,0.0016835017392999132
sefa_guided_budget,SEFA,0,13,11,219,db,0.0007547845635942178,0.004812403041520902,0.00556718760511512
sefa_guided_budget,SEFA,0,13,12,220,dc,0.0007547845635942178,0.000845744282692409,0.0016005288462866269
sefa_guided_budget,SEFA,0,13,13,221,dd,0.0007547845635942178,0.0008497048026453107,0.0016044893662395285
sefa_guided_budget,SEFA,0,13,14,222,de,0.0007547845635942178,0.0007277207880959447,0.0014825053516901625
sefa_guided_budget,SEFA,0,13,15,223,df,0.0007547845635942178,0.0008257436569302565,0.0015805282205244744
sefa_guided_budget,SEFA,0,14,0,224,e0,0.0006820988013838253,0.0014505156795004675,0.002132614480884293
sefa_guided_budget,SEFA,0,14,1,225,e1,0.0006820988013838253,0.0012976396093184695,0.001979738410702295
sefa_guided_budget,SEFA,0,14,2,226,e2,0.0006820988013838253,0.001142189201167086,0.0018242880025509114
sefa_guided_budget,SEFA,0,14,3,227,e3,0.0006820988013838253,0.0008077232911445545,0.00148982209252838
sefa_guided_budget,SEFA,0,14,4,228,e4,0.0006820988013838253,0.0007734647935519572,0.0014555635949357825
sefa_guided_budget,SEFA,0,14,5,229,e5,0.0006820988013838253,0.0006861353285904791,0.0013682341299743044
sefa_guided_budget,SEFA,0,14,6,230,e6,0.0006820988013838253,0.00046454423722564007,0.0011466430386094654
sefa_guided_budget,SEFA,0,14,7,231,e7,0.0006820988013838253,0.0002823603193921712,0.0009644591207759965
sefa_guided_budget,SEFA,0,14,8,232,e8,0.0006820988013838253,0.0015891338778520202,0.0022712326792358453
sefa_guided_budget,SEFA,0,14,9,233,e9,0.0006820988013838253,0.000699403070432699,0.0013815018718165242
sefa_guided_budget,SEFA,0,14,10,234,ea,0.0006820988013838253,0.0009287171757056953,0.0016108159770895207
sefa_guided_budget,SEFA,0,14,11,235,eb,0.0006820988013838253,0.004812403041520902,0.0054945018429047275
sefa_guided_budget,SEFA,0,14,12,236,ec,0.0006820988013838253,0.000845744282692409,0.0015278430840762343
sefa_guided_budget,SEFA,0,14,13,237,ed,0.0006820988013838253,0.0008497048026453107,0.0015318036040291362
sefa_guided_budget,SEFA,0,14,14,238,ee,0.0006820988013838253,0.0007277207880959447,0.00140981958947977
sefa_guided_budget,SEFA,0,14,15,239,ef,0.0006820988013838253,0.0008257436569302565,0.0015078424583140817
sefa_guided_budget,SEFA,0,15,0,240,f0,0.0009576989830982306,0.0014505156795004675,0.0024082146625986982
sefa_guided_budget,SEFA,0,15,1,241,f1,0.0009576989830982306,0.0012976396093184695,0.0022553385924167003
sefa_guided_budget,SEFA,0,15,2,242,f2,0.0009576989830982306,0.001142189201167086,0.002099888184265317
sefa_guided_budget,SEFA,0,15,3,243,f3,0.0009576989830982306,0.0008077232911445545,0.0017654222742427852
sefa_guided_budget,SEFA,0,15,4,244,f4,0.0009576989830982306,0.0007734647935519572,0.0017311637766501877
sefa_guided_budget,SEFA,0,15,5,245,f5,0.0009576989830982306,0.0006861353285904791,0.0016438343116887098
sefa_guided_budget,SEFA,0,15,6,246,f6,0.0009576989830982306,0.00046454423722564007,0.0014222432203238708
sefa_guided_budget,SEFA,0,15,7,247,f7,0.0009576989830982306,0.0002823603193921712,0.0012400593024904018
sefa_guided_budget,SEFA,0,15,8,248,f8,0.0009576989830982306,0.0015891338778520202,0.002546832860950251
sefa_guided_budget,SEFA,0,15,9,249,f9,0.0009576989830982306,0.000699403070432699,0.0016571020535309296
sefa_guided_budget,SEFA,0,15,10,250,fa,0.0009576989830982306,0.0009287171757056953,0.0018864161588039259
sefa_guided_budget,SEFA,0,15,11,251,fb,0.0009576989830982306,0.004812403041520902,0.005770102024619132
sefa_guided_budget,SEFA,0,15,12,252,fc,0.0009576989830982306,0.000845744282692409,0.0018034432657906396
sefa_guided_budget,SEFA,0,15,13,253,fd,0.0009576989830982306,0.0008497048026453107,0.0018074037857435414
sefa_guided_budget,SEFA,0,15,14,254,fe,0.0009576989830982306,0.0007277207880959447,0.0016854197711941754
sefa_guided_budget,SEFA,0,15,15,255,ff,0.0009576989830982306,0.0008257436569302565,0.0017834426400284871
sefa_guided_budget,SEFA,1,0,0,0,00,0.0007449043782449944,0.0009940451412121017,0.001738949519457096
sefa_guided_budget,SEFA,1,0,1,1,01,0.0007449043782449944,0.0011268868496852177,0.001871791227930212
sefa_guided_budget,SEFA,1,0,2,2,02,0.0007449043782449944,0.0013715028591202954,0.0021164072373652896
sefa_guided_budget,SEFA,1,0,3,3,03,0.0007449043782449944,0.0013623346354811815,0.002107239013726176
sefa_guided_budget,SEFA,1,0,4,4,04,0.0007449043782449944,0.0009448878570194062,0.0016897922352644007
sefa_guided_budget,SEFA,1,0,5,5,05,0.0007449043782449944,0.0014372409732986212,0.0021821453515436153
sefa_guided_budget,SEFA,1,0,6,6,06,0.0007449043782449944,0.0042680763233160415,0.005012980701561036
sefa_guided_budget,SEFA,1,0,7,7,07,0.0007449043782449944,0.0013582381951317906,0.002103142573376785
sefa_guided_budget,SEFA,1,0,8,8,08,0.0007449043782449944,0.001156732343659354,0.0019016367219043483
sefa_guided_budget,SEFA,1,0,9,9,09,0.0007449043782449944,0.000940596348081949,0.0016855007263269434
sefa_guided_budget,SEFA,1,0,10,10,0a,0.0007449043782449944,0.0004197632179450619,0.0011646675961900564
sefa_guided_budget,SEFA,1,0,11,11,0b,0.0007449043782449944,0.00041781253206439915,0.0011627169103093935
sefa_guided_budget,SEFA,1,0,12,12,0c,0.0007449043782449944,0.0010886534064242328,0.0018335577846692271
sefa_guided_budget,SEFA,1,0,13,13,0d,0.0007449043782449944,0.0009829262316923253,0.0017278306099373197
sefa_guided_budget,SEFA,1,0,14,14,0e,0.0007449043782449944,0.0006883726637122877,0.001433277041957282
sefa_guided_budget,SEFA,1,0,15,15,0f,0.0007449043782449944,0.0011949657869203393,0.0019398701651653337
sefa_guided_budget,SEFA,1,1,0,16,10,0.00046725652693413975,0.0009940451412121017,0.0014613016681462414
sefa_guided_budget,SEFA,1,1,1,17,11,0.00046725652693413975,0.0011268868496852177,0.0015941433766193574
sefa_guided_budget,SEFA,1,1,2,18,12,0.00046725652693413975,0.0013715028591202954,0.001838759386054435
sefa_guided_budget,SEFA,1,1,3,19,13,0.00046725652693413975,0.0013623346354811815,0.0018295911624153214
sefa_guided_budget,SEFA,1,1,4,20,14,0.00046725652693413975,0.0009448878570194062,0.001412144383953546
sefa_guided_budget,SEFA,1,1,5,21,15,0.00046725652693413975,0.0014372409732986212,0.0019044975002327608
sefa_guided_budget,SEFA,1,1,6,22,16,0.00046725652693413975,0.0042680763233160415,0.004735332850250181
sefa_guided_budget,SEFA,1,1,7,23,17,0.00046725652693413975,0.0013582381951317906,0.0018254947220659305
sefa_guided_budget,SEFA,1,1,8,24,18,0.00046725652693413975,0.001156732343659354,0.0016239888705934938
sefa_guided_budget,SEFA,1,1,9,25,19,0.00046725652693413975,0.000940596348081949,0.001407852875016089
sefa_guided_budget,SEFA,1,1,10,26,1a,0.00046725652693413975,0.0004197632179450619,0.0008870197448792017
sefa_guided_budget,SEFA,1,1,11,27,1b,0.00046725652693413975,0.00041781253206439915,0.000885069058998539
sefa_guided_budget,SEFA,1,1,12,28,1c,0.00046725652693413975,0.0010886534064242328,0.0015559099333583726
sefa_guided_budget,SEFA,1,1,13,29,1d,0.00046725652693413975,0.0009829262316923253,0.001450182758626465
sefa_guided_budget,SEFA,1,1,14,30,1e,0.00046725652693413975,0.0006883726637122877,0.0011556291906464275
sefa_guided_budget,SEFA,1,1,15,31,1f,0.00046725652693413975,0.0011949657869203393,0.001662222313854479
sefa_guided_budget,SEFA,1,2,0,32,20,0.000615508223432041,0.0009940451412121017,0.0016095533646441427
sefa_guided_budget,SEFA,1,2,1,33,21,0.000615508223432041,0.0011268868496852177,0.0017423950731172587
sefa_guided_budget,SEFA,1,2,2,34,22,0.000615508223432041,0.0013715028591202954,0.0019870110825523364
sefa_guided_budget,SEFA,1,2,3,35,23,0.000615508223432041,0.0013623346354811815,0.0019778428589132223
sefa_guided_budget,SEFA,1,2,4,36,24,0.000615508223432041,0.0009448878570194062,0.001560396080451447
sefa_guided_budget,SEFA,1,2,5,37,25,0.000615508223432041,0.0014372409732986212,0.002052749196730662
sefa_guided_budget,SEFA,1,2,6,38,26,0.000615508223432041,0.0042680763233160415,0.004883584546748082
sefa_guided_budget,SEFA,1,2,7,39,27,0.000615508223432041,0.0013582381951317906,0.0019737464185638313
sefa_guided_budget,SEFA,1,2,8,40,28,0.000615508223432041,0.001156732343659354,0.001772240567091395
sefa_guided_budget,SEFA,1,2,9,41,29,0.000615508223432041,0.000940596348081949,0.00155610457151399
sefa_guided_budget,SEFA,1,2,10,42,2a,0.000615508223432041,0.0004197632179450619,0.0010352714413771028
sefa_guided_budget,SEFA,1,2,11,43,2b,0.000615508223432041,0.00041781253206439915,0.00103332075549644
sefa_guided_budget,SEFA,1,2,12,44,2c,0.000615508223432041,0.0010886534064242328,0.0017041616298562737
sefa_guided_budget,SEFA,1,2,13,45,2d,0.000615508223432041,0.0009829262316923253,0.0015984344551243663
sefa_guided_budget,SEFA,1,2,14,46,2e,0.000615508223432041,0.0006883726637122877,0.0013038808871443288
sefa_guided_budget,SEFA,1,2,15,47,2f,0.000615508223432041,0.0011949657869203393,0.0018104740103523803
sefa_guided_budget,SEFA,1,3,0,48,30,0.0006499195870070704,0.0009940451412121017,0.0016439647282191722
sefa_guided_budget,SEFA,1,3,1,49,31,0.0006499195870070704,0.0011268868496852177,0.0017768064366922881
sefa_guided_budget,SEFA,1,3,2,50,32,0.0006499195870070704,0.0013715028591202954,0.002021422446127366
sefa_guided_budget,SEFA,1,3,3,51,33,0.0006499195870070704,0.0013623346354811815,0.002012254222488252
sefa_guided_budget,SEFA,1,3,4,52,34,0.0006499195870070704,0.0009448878570194062,0.0015948074440264768
sefa_guided_budget,SEFA,1,3,5,53,35,0.0006499195870070704,0.0014372409732986212,0.002087160560305692
sefa_guided_budget,SEFA,1,3,6,54,36,0.0006499195870070704,0.0042680763233160415,0.004917995910323112
sefa_guided_budget,SEFA,1,3,7,55,37,0.0006499195870070704,0.0013582381951317906,0.002008157782138861
sefa_guided_budget,SEFA,1,3,8,56,38,0.0006499195870070704,0.001156732343659354,0.0018066519306664244
sefa_guided_budget,SEFA,1,3,9,57,39,0.0006499195870070704,0.000940596348081949,0.0015905159350890195
sefa_guided_budget,SEFA,1,3,10,58,3a,0.0006499195870070704,0.0004197632179450619,0.0010696828049521325
sefa_guided_budget,SEFA,1,3,11,59,3b,0.0006499195870070704,0.00041781253206439915,0.0010677321190714695
sefa_guided_budget,SEFA,1,3,12,60,3c,0.0006499195870070704,0.0010886534064242328,0.0017385729934313032
sefa_guided_budget,SEFA,1,3,13,61,3d,0.0006499195870070704,0.0009829262316923253,0.0016328458186993958
sefa_guided_budget,SEFA,1,3,14,62,3e,0.0006499195870070704,0.0006883726637122877,0.001338292250719358
sefa_guided_budget,SEFA,1,3,15,63,3f,0.0006499195870070704,0.0011949657869203393,0.0018448853739274098
sefa_guided_budget,SEFA,1,4,0,64,40,0.0010359868030063743,0.0009940451412121017,0.002030031944218476
sefa_guided_budget,SEFA,1,4,1,65,41,0.0010359868030063743,0.0011268868496852177,0.002162873652691592
sefa_guided_budget,SEFA,1,4,2,66,42,0.0010359868030063743,0.0013715028591202954,0.00240748966212667
sefa_guided_budget,SEFA,1,4,3,67,43,0.0010359868030063743,0.0013623346354811815,0.002398321438487556
sefa_guided_budget,SEFA,1,4,4,68,44,0.0010359868030063743,0.0009448878570194062,0.0019808746600257806
sefa_guided_budget,SEFA,1,4,5,69,45,0.0010359868030063743,0.0014372409732986212,0.0024732277763049957
sefa_guided_budget,SEFA,1,4,6,70,46,0.0010359868030063743,0.0042680763233160415,0.0053040631263224156
sefa_guided_budget,SEFA,1,4,7,71,47,0.0010359868030063743,0.0013582381951317906,0.002394224998138165
sefa_guided_budget,SEFA,1,4,8,72,48,0.0010359868030063743,0.001156732343659354,0.0021927191466657283
sefa_guided_budget,SEFA,1,4,9,73,49,0.0010359868030063743,0.000940596348081949,0.0019765831510883233
sefa_guided_budget,SEFA,1,4,10,74,4a,0.0010359868030063743,0.0004197632179450619,0.0014557500209514363
sefa_guided_budget,SEFA,1,4,11,75,4b,0.0010359868030063743,0.00041781253206439915,0.0014537993350707734
sefa_guided_budget,SEFA,1,4,12,76,4c,0.0010359868030063743,0.0010886534064242328,0.002124640209430607
sefa_guided_budget,SEFA,1,4,13,77,4d,0.0010359868030063743,0.0009829262316923253,0.0020189130346986994
sefa_guided_budget,SEFA,1,4,14,78,4e,0.0010359868030063743,0.0006883726637122877,0.001724359466718662
sefa_guided_budget,SEFA,1,4,15,79,4f,0.0010359868030063743,0.0011949657869203393,0.002230952589926714
sefa_guided_budget,SEFA,1,5,0,80,50,0.00038947741748373047,0.0009940451412121017,0.001383522558695832
sefa_guided_budget,SEFA,1,5,1,81,51,0.00038947741748373047,0.0011268868496852177,0.001516364267168948
sefa_guided_budget,SEFA,1,5,2,82,52,0.00038947741748373047,0.0013715028591202954,0.0017609802766040258
sefa_guided_budget,SEFA,1,5,3,83,53,0.00038947741748373047,0.0013623346354811815,0.0017518120529649121
sefa_guided_budget,SEFA,1,5,4,84,54,0.00038947741748373047,0.0009448878570194062,0.0013343652745031367
sefa_guided_budget,SEFA,1,5,5,85,55,0.00038947741748373047,0.0014372409732986212,0.0018267183907823515
sefa_guided_budget,SEFA,1,5,6,86,56,0.00038947741748373047,0.0042680763233160415,0.004657553740799772
sefa_guided_budget,SEFA,1,5,7,87,57,0.00038947741748373047,0.0013582381951317906,0.0017477156126155212
sefa_guided_budget,SEFA,1,5,8,88,58,0.00038947741748373047,0.001156732343659354,0.0015462097611430845
sefa_guided_budget,SEFA,1,5,9,89,59,0.00038947741748373047,0.000940596348081949,0.0013300737655656796
sefa_guided_budget,SEFA,1,5,10,90,5a,0.00038947741748373047,0.0004197632179450619,0.0008092406354287924
sefa_guided_budget,SEFA,1,5,11,91,5b,0.00038947741748373047,0.00041781253206439915,0.0008072899495481297
sefa_guided_budget,SEFA,1,5,12,92,5c,0.00038947741748373047,0.0010886534064242328,0.0014781308239079634
sefa_guided_budget,SEFA,1,5,13,93,5d,0.00038947741748373047,0.0009829262316923253,0.0013724036491760557
sefa_guided_budget,SEFA,1,5,14,94,5e,0.00038947741748373047,0.0006883726637122877,0.0010778500811960182
sefa_guided_budget,SEFA,1,5,15,95,5f,0.00038947741748373047,0.0011949657869203393,0.0015844432044040697
sefa_guided_budget,SEFA,1,6,0,96,60,0.001271681074068221,0.0009940451412121017,0.0022657262152803227
sefa_guided_budget,SEFA,1,6,1,97,61,0.001271681074068221,0.0011268868496852177,0.0023985679237534386
sefa_guided_budget,SEFA,1,6,2,98,62,0.001271681074068221,0.0013715028591202954,0.0026431839331885164
sefa_guided_budget,SEFA,1,6,3,99,63,0.001271681074068221,0.0013623346354811815,0.0026340157095494027
sefa_guided_budget,SEFA,1,6,4,100,64,0.001271681074068221,0.0009448878570194062,0.002216568931087627
sefa_guided_budget,SEFA,1,6,5,101,65,0.001271681074068221,0.0014372409732986212,0.002708922047366842
sefa_guided_budget,SEFA,1,6,6,102,66,0.001271681074068221,0.0042680763233160415,0.005539757397384262
sefa_guided_budget,SEFA,1,6,7,103,67,0.001271681074068221,0.0013582381951317906,0.0026299192692000118
sefa_guided_budget,SEFA,1,6,8,104,68,0.001271681074068221,0.001156732343659354,0.0024284134177275747
sefa_guided_budget,SEFA,1,6,9,105,69,0.001271681074068221,0.000940596348081949,0.00221227742215017
sefa_guided_budget,SEFA,1,6,10,106,6a,0.001271681074068221,0.0004197632179450619,0.0016914442920132828
sefa_guided_budget,SEFA,1,6,11,107,6b,0.001271681074068221,0.00041781253206439915,0.00168949360613262
sefa_guided_budget,SEFA,1,6,12,108,6c,0.001271681074068221,0.0010886534064242328,0.0023603344804924535
sefa_guided_budget,SEFA,1,6,13,109,6d,0.001271681074068221,0.0009829262316923253,0.0022546073057605463
sefa_guided_budget,SEFA,1,6,14,110,6e,0.001271681074068221,0.0006883726637122877,0.001960053737780509
sefa_guided_budget,SEFA,1,6,15,111,6f,0.001271681074068221,0.0011949657869203393,0.0024666468609885603
sefa_guided_budget,SEFA,1,7,0,112,70,0.0008370608382301764,0.0009940451412121017,0.0018311059794422781
sefa_guided_budget,SEFA,1,7,1,113,71,0.0008370608382301764,0.0011268868496852177,0.001963947687915394
sefa_guided_budget,SEFA,1,7,2,114,72,0.0008370608382301764,0.0013715028591202954,0.002208563697350472
sefa_guided_budget,SEFA,1,7,3,115,73,0.0008370608382301764,0.0013623346354811815,0.002199395473711358
sefa_guided_budget,SEFA,1,7,4,116,74,0.0008370608382301764,0.0009448878570194062,0.0017819486952495825
sefa_guided_budget,SEFA,1,7,5,117,75,0.0008370608382301764,0.0014372409732986212,0.0022743018115287976
sefa_guided_budget,SEFA,1,7,6,118,76,0.0008370608382301764,0.0042680763233160415,0.005105137161546218
sefa_guided_budget,SEFA,1,7,7,119,77,0.0008370608382301764,0.0013582381951317906,0.0021952990333619672
sefa_guided_budget,SEFA,1,7,8,120,78,0.0008370608382301764,0.001156732343659354,0.00199379318188953
sefa_guided_budget,SEFA,1,7,9,121,79,0.0008370608382301764,0.000940596348081949,0.0017776571863121254
sefa_guided_budget,SEFA,1,7,10,122,7a,0.0008370608382301764,0.0004197632179450619,0.0012568240561752382
sefa_guided_budget,SEFA,1,7,11,123,7b,0.0008370608382301764,0.00041781253206439915,0.0012548733702945755
sefa_guided_budget,SEFA,1,7,12,124,7c,0.0008370608382301764,0.0010886534064242328,0.0019257142446544092
sefa_guided_budget,SEFA,1,7,13,125,7d,0.0008370608382301764,0.0009829262316923253,0.0018199870699225017
sefa_guided_budget,SEFA,1,7,14,126,7e,0.0008370608382301764,0.0006883726637122877,0.0015254335019424642
sefa_guided_budget,SEFA,1,7,15,127,7f,0.0008370608382301764,0.0011949657869203393,0.0020320266251505157
sefa_guided_budget,SEFA,1,8,0,128,80,0.0009763561524277273,0.0009940451412121017,0.001970401293639829
sefa_guided_budget,SEFA,1,8,1,129,81,0.0009763561524277273,0.0011268868496852177,0.002103243002112945
sefa_guided_budget,SEFA,1,8,2,130,82,0.0009763561524277273,0.0013715028591202954,0.002347859011548023
sefa_guided_budget,SEFA,1,8,3,131,83,0.0009763561524277273,0.0013623346354811815,0.0023386907879089087
sefa_guided_budget,SEFA,1,8,4,132,84,0.0009763561524277273,0.0009448878570194062,0.0019212440094471335
sefa_guided_budget,SEFA,1,8,5,133,85,0.0009763561524277273,0.0014372409732986212,0.0024135971257263486
sefa_guided_budget,SEFA,1,8,6,134,86,0.0009763561524277273,0.0042680763233160415,0.005244432475743768
sefa_guided_budget,SEFA,1,8,7,135,87,0.0009763561524277273,0.0013582381951317906,0.002334594347559518
sefa_guided_budget,SEFA,1,8,8,136,88,0.0009763561524277273,0.001156732343659354,0.002133088496087081
sefa_guided_budget,SEFA,1,8,9,137,89,0.0009763561524277273,0.000940596348081949,0.0019169525005096762
sefa_guided_budget,SEFA,1,8,10,138,8a,0.0009763561524277273,0.0004197632179450619,0.0013961193703727892
sefa_guided_budget,SEFA,1,8,11,139,8b,0.0009763561524277273,0.00041781253206439915,0.0013941686844921265
sefa_guided_budget,SEFA,1,8,12,140,8c,0.0009763561524277273,0.0010886534064242328,0.00206500955885196
sefa_guided_budget,SEFA,1,8,13,141,8d,0.0009763561524277273,0.0009829262316923253,0.0019592823841200527
sefa_guided_budget,SEFA,1,8,14,142,8e,0.0009763561524277273,0.0006883726637122877,0.001664728816140015
sefa_guided_budget,SEFA,1,8,15,143,8f,0.0009763561524277273,0.0011949657869203393,0.0021713219393480667
sefa_guided_budget,SEFA,1,9,0,144,90,0.001155483798434731,0.0009940451412121017,0.002149528939646833
sefa_guided_budget,SEFA,1,9,1,145,91,0.001155483798434731,0.0011268868496852177,0.002282370648119949
sefa_guided_budget,SEFA,1,9,2,146,92,0.001155483798434731,0.0013715028591202954,0.002526986657555026
sefa_guided_budget,SEFA,1,9,3,147,93,0.001155483798434731,0.0013623346354811815,0.0025178184339159125
sefa_guided_budget,SEFA,1,9,4,148,94,0.001155483798434731,0.0009448878570194062,0.0021003716554541373
sefa_guided_budget,SEFA,1,9,5,149,95,0.001155483798434731,0.0014372409732986212,0.002592724771733352
sefa_guided_budget,SEFA,1,9,6,150,96,0.001155483798434731,0.0042680763233160415,0.005423560121750773
sefa_guided_budget,SEFA,1,9,7,151,97,0.001155483798434731,0.0013582381951317906,0.0025137219935665216
sefa_guided_budget,SEFA,1,9,8,152,98,0.001155483798434731,0.001156732343659354,0.002312216142094085
sefa_guided_budget,SEFA,1,9,9,153,99,0.001155483798434731,0.000940596348081949,0.00209608014651668
sefa_guided_budget,SEFA,1,9,10,154,9a,0.001155483798434731,0.0004197632179450619,0.001575247016379793
sefa_guided_budget,SEFA,1,9,11,155,9b,0.001155483798434731,0.00041781253206439915,0.00157329633049913
sefa_guided_budget,SEFA,1,9,12,156,9c,0.001155483798434731,0.0010886534064242328,0.0022441372048589638
sefa_guided_budget,SEFA,1,9,13,157,9d,0.001155483798434731,0.0009829262316923253,0.0021384100301270565
sefa_guided_budget,SEFA,1,9,14,158,9e,0.001155483798434731,0.0006883726637122877,0.0018438564621470186
sefa_guided_budget,SEFA,1,9,15,159,9f,0.001155483798434731,0.0011949657869203393,0.00235044958535507
sefa_guided_budget,SEFA,1,10,0,160,a0,0.0012144073662001924,0.0009940451412121017,0.002208452507412294
sefa_guided_budget,SEFA,1,10,1,161,a1,0.0012144073662001924,0.0011268868496852177,0.00234129421588541
sefa_guided_budget,SEFA,1,10,2,162,a2,0.0012144073662001924,0.0013715028591202954,0.002585910225320488
sefa_guided_budget,SEFA,1,10,3,163,a3,0.0012144073662001924,0.0013623346354811815,0.0025767420016813737
sefa_guided_budget,SEFA,1,10,4,164,a4,0.0012144073662001924,0.0009448878570194062,0.0021592952232195985
sefa_guided_budget,SEFA,1,10,5,165,a5,0.0012144073662001924,0.0014372409732986212,0.0026516483394988135
sefa_guided_budget,SEFA,1,10,6,166,a6,0.0012144073662001924,0.0042680763233160415,0.005482483689516234
sefa_guided_budget,SEFA,1,10,7,167,a7,0.0012144073662001924,0.0013582381951317906,0.0025726455613319828
sefa_guided_budget,SEFA,1,10,8,168,a8,0.0012144073662001924,0.001156732343659354,0.0023711397098595466
sefa_guided_budget,SEFA,1,10,9,169,a9,0.0012144073662001924,0.000940596348081949,0.002155003714282141
sefa_guided_budget,SEFA,1,10,10,170,aa,0.0012144073662001924,0.0004197632179450619,0.0016341705841452542
sefa_guided_budget,SEFA,1,10,11,171,ab,0.0012144073662001924,0.00041781253206439915,0.0016322198982645915
sefa_guided_budget,SEFA,1,10,12,172,ac,0.0012144073662001924,0.0010886534064242328,0.0023030607726244254
sefa_guided_budget,SEFA,1,10,13,173,ad,0.0012144073662001924,0.0009829262316923253,0.0021973335978925177
sefa_guided_budget,SEFA,1,10,14,174,ae,0.0012144073662001924,0.0006883726637122877,0.0019027800299124802
sefa_guided_budget,SEFA,1,10,15,175,af,0.0012144073662001924,0.0011949657869203393,0.0024093731531205317
sefa_guided_budget,SEFA,1,11,0,176,b0,0.0013742080819801245,0.0009940451412121017,0.0023682532231922263
sefa_guided_budget,SEFA,1,11,1,177,b1,0.0013742080819801245,0.0011268868496852177,0.0025010949316653422
sefa_guided_budget,SEFA,1,11,2,178,b2,0.0013742080819801245,0.0013715028591202954,0.00274571094110042
sefa_guided_budget,SEFA,1,11,3,179,b3,0.0013742080819801245,0.0013623346354811815,0.0027365427174613063
sefa_guided_budget,SEFA,1,11,4,180,b4,0.0013742080819801245,0.0009448878570194062,0.0023190959389995307
sefa_guided_budget,SEFA,1,11,5,181,b5,0.0013742080819801245,0.0014372409732986212,0.0028114490552787457
sefa_guided_budget,SEFA,1,11,6,182,b6,0.0013742080819801245,0.0042680763233160415,0.005642284405296166
sefa_guided_budget,SEFA,1,11,7,183,b7,0.0013742080819801245,0.0013582381951317906,0.0027324462771119154
sefa_guided_budget,SEFA,1,11,8,184,b8,0.0013742080819801245,0.001156732343659354,0.0025309404256394783
sefa_guided_budget,SEFA,1,11,9,185,b9,0.0013742080819801245,0.000940596348081949,0.002314804430062074
sefa_guided_budget,SEFA,1,11,10,186,ba,0.0013742080819801245,0.0004197632179450619,0.0017939712999251864
sefa_guided_budget,SEFA,1,11,11,187,bb,0.0013742080819801245,0.00041781253206439915,0.0017920206140445236
sefa_guided_budget,SEFA,1,11,12,188,bc,0.0013742080819801245,0.0010886534064242328,0.002462861488404357
sefa_guided_budget,SEFA,1,11,13,189,bd,0.0013742080819801245,0.0009829262316923253,0.00235713431367245
sefa_guided_budget,SEFA,1,11,14,190,be,0.0013742080819801245,0.0006883726637122877,0.0020625807456924124
sefa_guided_budget,SEFA,1,11,15,191,bf,0.0013742080819801245,0.0011949657869203393,0.002569173868900464
sefa_guided_budget,SEFA,1,12,0,192,c0,0.00095113686542411,0.0009940451412121017,0.0019451820066362117
sefa_guided_budget,SEFA,1,12,1,193,c1,0.00095113686542411,0.0011268868496852177,0.0020780237151093277
sefa_guided_budget,SEFA,1,12,2,194,c2,0.00095113686542411,0.0013715028591202954,0.0023226397245444054
sefa_guided_budget,SEFA,1,12,3,195,c3,0.00095113686542411,0.0013623346354811815,0.0023134715009052913
sefa_guided_budget,SEFA,1,12,4,196,c4,0.00095113686542411,0.0009448878570194062,0.001896024722443516
sefa_guided_budget,SEFA,1,12,5,197,c5,0.00095113686542411,0.0014372409732986212,0.002388377838722731
sefa_guided_budget,SEFA,1,12,6,198,c6,0.00095113686542411,0.0042680763233160415,0.0052192131887401514
sefa_guided_budget,SEFA,1,12,7,199,c7,0.00095113686542411,0.0013582381951317906,0.0023093750605559004
sefa_guided_budget,SEFA,1,12,8,200,c8,0.00095113686542411,0.001156732343659354,0.002107869209083464
sefa_guided_budget,SEFA,1,12,9,201,c9,0.00095113686542411,0.000940596348081949,0.001891733213506059
sefa_guided_budget,SEFA,1,12,10,202,ca,0.00095113686542411,0.0004197632179450619,0.0013709000833691718
sefa_guided_budget,SEFA,1,12,11,203,cb,0.00095113686542411,0.00041781253206439915,0.001368949397488509
sefa_guided_budget,SEFA,1,12,12,204,cc,0.00095113686542411,0.0010886534064242328,0.002039790271848343
sefa_guided_budget,SEFA,1,12,13,205,cd,0.00095113686542411,0.0009829262316923253,0.0019340630971164353
sefa_guided_budget,SEFA,1,12,14,206,ce,0.00095113686542411,0.0006883726637122877,0.0016395095291363978
sefa_guided_budget,SEFA,1,12,15,207,cf,0.00095113686542411,0.0011949657869203393,0.0021461026523444493
sefa_guided_budget,SEFA,1,13,0,208,d0,0.005073429666295801,0.0009940451412121017,0.006067474807507902
sefa_guided_budget,SEFA,1,13,1,209,d1,0.005073429666295801,0.0011268868496852177,0.006200316515981018
sefa_guided_budget,SEFA,1,13,2,210,d2,0.005073429666295801,0.0013715028591202954,0.0064449325254160965
sefa_guided_budget,SEFA,1,13,3,211,d3,0.005073429666295801,0.0013623346354811815,0.006435764301776982
sefa_guided_budget,SEFA,1,13,4,212,d4,0.005073429666295801,0.0009448878570194062,0.006018317523315207
sefa_guided_budget,SEFA,1,13,5,213,d5,0.005073429666295801,0.0014372409732986212,0.006510670639594422
sefa_guided_budget,SEFA,1,13,6,214,d6,0.005073429666295801,0.0042680763233160415,0.009341505989611842
