pipeline,attack_type,key_id,guess_s0,guess_s5,joint_guess,joint_guess_hex,score_s0,score_s5,joint_8bit_score
shfa_random_budget,SHFA,1,9,1,145,91,9.738259063522985e-05,0.00016428466381153048,0.00026166725444676036
shfa_random_budget,SHFA,1,9,2,146,92,9.738259063522985e-05,0.0001062239612260207,0.00020360655186125055
shfa_random_budget,SHFA,1,9,3,147,93,9.738259063522985e-05,9.947225496394419e-05,0.00019685484559917404
shfa_random_budget,SHFA,1,9,4,148,94,9.738259063522985e-05,0.00020142280607010995,0.00029880539670533977
shfa_random_budget,SHFA,1,9,5,149,95,9.738259063522985e-05,0.0002019452931272916,0.00029932788376252145
shfa_random_budget,SHFA,1,9,6,150,96,9.738259063522985e-05,0.0002931449047272438,0.0003905274953624737
shfa_random_budget,SHFA,1,9,7,151,97,9.738259063522985e-05,0.0002121970956616223,0.0003095796862968522
shfa_random_budget,SHFA,1,9,8,152,98,9.738259063522985e-05,0.000123094321123602,0.00022047691175883184
shfa_random_budget,SHFA,1,9,9,153,99,9.738259063522985e-05,0.00016302745623579933,0.0002604100468710292
shfa_random_budget,SHFA,1,9,10,154,9a,9.738259063522985e-05,0.00012128004580359295,0.00021866263643882281
shfa_random_budget,SHFA,1,9,11,155,9b,9.738259063522985e-05,8.30164447797741e-05,0.00018039903541500394
shfa_random_budget,SHFA,1,9,12,156,9c,9.738259063522985e-05,0.0001134059908657366,0.00021078858150096647
shfa_random_budget,SHFA,1,9,13,157,9d,9.738259063522985e-05,0.00018294878499463976,0.00028033137562986964
shfa_random_budget,SHFA,1,9,14,158,9e,9.738259063522985e-05,0.00016389977305120685,0.0002612823636864367
shfa_random_budget,SHFA,1,9,15,159,9f,9.738259063522985e-05,0.00016706237827965006,0.00026444496891487993
shfa_random_budget,SHFA,1,10,0,160,a0,0.00010477088584239427,0.00015212180846342296,0.00025689269430581726
shfa_random_budget,SHFA,1,10,1,161,a1,0.00010477088584239427,0.00016428466381153048,0.00026905554965392473
shfa_random_budget,SHFA,1,10,2,162,a2,0.00010477088584239427,0.0001062239612260207,0.00021099484706841497
shfa_random_budget,SHFA,1,10,3,163,a3,0.00010477088584239427,9.947225496394419e-05,0.00020424314080633846
shfa_random_budget,SHFA,1,10,4,164,a4,0.00010477088584239427,0.00020142280607010995,0.00030619369191250425
shfa_random_budget,SHFA,1,10,5,165,a5,0.00010477088584239427,0.0002019452931272916,0.00030671617896968587
shfa_random_budget,SHFA,1,10,6,166,a6,0.00010477088584239427,0.0002931449047272438,0.00039791579056963806
shfa_random_budget,SHFA,1,10,7,167,a7,0.00010477088584239427,0.0002121970956616223,0.00031696798150401655
shfa_random_budget,SHFA,1,10,8,168,a8,0.00010477088584239427,0.000123094321123602,0.00022786520696599626
shfa_random_budget,SHFA,1,10,9,169,a9,0.00010477088584239427,0.00016302745623579933,0.0002677983420781936
shfa_random_budget,SHFA,1,10,10,170,aa,0.00010477088584239427,0.00012128004580359295,0.00022605093164598724
shfa_random_budget,SHFA,1,10,11,171,ab,0.00010477088584239427,8.30164447797741e-05,0.00018778733062216837
shfa_random_budget,SHFA,1,10,12,172,ac,0.00010477088584239427,0.0001134059908657366,0.0002181768767081309
shfa_random_budget,SHFA,1,10,13,173,ad,0.00010477088584239427,0.00018294878499463976,0.000287719670837034
shfa_random_budget,SHFA,1,10,14,174,ae,0.00010477088584239427,0.00016389977305120685,0.0002686706588936011
shfa_random_budget,SHFA,1,10,15,175,af,0.00010477088584239427,0.00016706237827965006,0.0002718332641220443
shfa_random_budget,SHFA,1,11,0,176,b0,7.725482503107193e-05,0.00015212180846342296,0.0002293766334944949
shfa_random_budget,SHFA,1,11,1,177,b1,7.725482503107193e-05,0.00016428466381153048,0.00024153948884260242
shfa_random_budget,SHFA,1,11,2,178,b2,7.725482503107193e-05,0.0001062239612260207,0.00018347878625709263
shfa_random_budget,SHFA,1,11,3,179,b3,7.725482503107193e-05,9.947225496394419e-05,0.00017672707999501612
shfa_random_budget,SHFA,1,11,4,180,b4,7.725482503107193e-05,0.00020142280607010995,0.0002786776311011819
shfa_random_budget,SHFA,1,11,5,181,b5,7.725482503107193e-05,0.0002019452931272916,0.00027920011815836353
shfa_random_budget,SHFA,1,11,6,182,b6,7.725482503107193e-05,0.0002931449047272438,0.0003703997297583157
shfa_random_budget,SHFA,1,11,7,183,b7,7.725482503107193e-05,0.0002121970956616223,0.0002894519206926942
shfa_random_budget,SHFA,1,11,8,184,b8,7.725482503107193e-05,0.000123094321123602,0.00020034914615467392
shfa_random_budget,SHFA,1,11,9,185,b9,7.725482503107193e-05,0.00016302745623579933,0.00024028228126687126
shfa_random_budget,SHFA,1,11,10,186,ba,7.725482503107193e-05,0.00012128004580359295,0.0001985348708346649
shfa_random_budget,SHFA,1,11,11,187,bb,7.725482503107193e-05,8.30164447797741e-05,0.00016027126981084603
shfa_random_budget,SHFA,1,11,12,188,bc,7.725482503107193e-05,0.0001134059908657366,0.00019066081589680855
shfa_random_budget,SHFA,1,11,13,189,bd,7.725482503107193e-05,0.00018294878499463976,0.00026020361002571167
shfa_random_budget,SHFA,1,11,14,190,be,7.725482503107193e-05,0.00016389977305120685,0.00024115459808227879
shfa_random_budget,SHFA,1,11,15,191,bf,7.725482503107193e-05,0.00016706237827965006,0.00024431720331072196
shfa_random_budget,SHFA,1,12,0,192,c0,0.00012058050417211577,0.00015212180846342296,0.00027270231263553876
shfa_random_budget,SHFA,1,12,1,193,c1,0.00012058050417211577,0.00016428466381153048,0.00028486516798364623
shfa_random_budget,SHFA,1,12,2,194,c2,0.00012058050417211577,0.0001062239612260207,0.00022680446539813647
shfa_random_budget,SHFA,1,12,3,195,c3,0.00012058050417211577,9.947225496394419e-05,0.00022005275913605996
shfa_random_budget,SHFA,1,12,4,196,c4,0.00012058050417211577,0.00020142280607010995,0.00032200331024222575
shfa_random_budget,SHFA,1,12,5,197,c5,0.00012058050417211577,0.0002019452931272916,0.00032252579729940737
shfa_random_budget,SHFA,1,12,6,198,c6,0.00012058050417211577,0.0002931449047272438,0.00041372540889935956
shfa_random_budget,SHFA,1,12,7,199,c7,0.00012058050417211577,0.0002121970956616223,0.00033277759983373805
shfa_random_budget,SHFA,1,12,8,200,c8,0.00012058050417211577,0.000123094321123602,0.00024367482529571776
shfa_random_budget,SHFA,1,12,9,201,c9,0.00012058050417211577,0.00016302745623579933,0.0002836079604079151
shfa_random_budget,SHFA,1,12,10,202,ca,0.00012058050417211577,0.00012128004580359295,0.00024186054997570874
shfa_random_budget,SHFA,1,12,11,203,cb,0.00012058050417211577,8.30164447797741e-05,0.00020359694895188987
shfa_random_budget,SHFA,1,12,12,204,cc,0.00012058050417211577,0.0001134059908657366,0.0002339864950378524
shfa_random_budget,SHFA,1,12,13,205,cd,0.00012058050417211577,0.00018294878499463976,0.0003035292891667555
shfa_random_budget,SHFA,1,12,14,206,ce,0.00012058050417211577,0.00016389977305120685,0.0002844802772233226
shfa_random_budget,SHFA,1,12,15,207,cf,0.00012058050417211577,0.00016706237827965006,0.0002876428824517658
shfa_random_budget,SHFA,1,13,0,208,d0,0.00022081424570863497,0.00015212180846342296,0.00037293605417205793
shfa_random_budget,SHFA,1,13,1,209,d1,0.00022081424570863497,0.00016428466381153048,0.00038509890952016546
shfa_random_budget,SHFA,1,13,2,210,d2,0.00022081424570863497,0.0001062239612260207,0.0003270382069346557
shfa_random_budget,SHFA,1,13,3,211,d3,0.00022081424570863497,9.947225496394419e-05,0.00032028650067257916
shfa_random_budget,SHFA,1,13,4,212,d4,0.00022081424570863497,0.00020142280607010995,0.0004222370517787449
shfa_random_budget,SHFA,1,13,5,213,d5,0.00022081424570863497,0.0002019452931272916,0.0004227595388359266
shfa_random_budget,SHFA,1,13,6,214,d6,0.00022081424570863497,0.0002931449047272438,0.0005139591504358788
shfa_random_budget,SHFA,1,13,7,215,d7,0.00022081424570863497,0.0002121970956616223,0.0004330113413702573
shfa_random_budget,SHFA,1,13,8,216,d8,0.00022081424570863497,0.000123094321123602,0.00034390856683223694
shfa_random_budget,SHFA,1,13,9,217,d9,0.00022081424570863497,0.00016302745623579933,0.00038384170194443433
shfa_random_budget,SHFA,1,13,10,218,da,0.00022081424570863497,0.00012128004580359295,0.0003420942915122279
shfa_random_budget,SHFA,1,13,11,219,db,0.00022081424570863497,8.30164447797741e-05,0.00030383069048840907
shfa_random_budget,SHFA,1,13,12,220,dc,0.00022081424570863497,0.0001134059908657366,0.00033422023657437157
shfa_random_budget,SHFA,1,13,13,221,dd,0.00022081424570863497,0.00018294878499463976,0.00040376303070327474
shfa_random_budget,SHFA,1,13,14,222,de,0.00022081424570863497,0.00016389977305120685,0.00038471401875984185
shfa_random_budget,SHFA,1,13,15,223,df,0.00022081424570863497,0.00016706237827965006,0.00038787662398828503
shfa_random_budget,SHFA,1,14,0,224,e0,0.00011789807030596822,0.00015212180846342296,0.00027001987876939116
shfa_random_budget,SHFA,1,14,1,225,e1,0.00011789807030596822,0.00016428466381153048,0.0002821827341174987
shfa_random_budget,SHFA,1,14,2,226,e2,0.00011789807030596822,0.0001062239612260207,0.00022412203153198893
shfa_random_budget,SHFA,1,14,3,227,e3,0.00011789807030596822,9.947225496394419e-05,0.0002173703252699124
shfa_random_budget,SHFA,1,14,4,228,e4,0.00011789807030596822,0.00020142280607010995,0.00031932087637607815
shfa_random_budget,SHFA,1,14,5,229,e5,0.00011789807030596822,0.0002019452931272916,0.0003198433634332598
shfa_random_budget,SHFA,1,14,6,230,e6,0.00011789807030596822,0.0002931449047272438,0.000411042975033212
shfa_random_budget,SHFA,1,14,7,231,e7,0.00011789807030596822,0.0002121970956616223,0.0003300951659675905
shfa_random_budget,SHFA,1,14,8,232,e8,0.00011789807030596822,0.000123094321123602,0.00024099239142957022
shfa_random_budget,SHFA,1,14,9,233,e9,0.00011789807030596822,0.00016302745623579933,0.00028092552654176756
shfa_random_budget,SHFA,1,14,10,234,ea,0.00011789807030596822,0.00012128004580359295,0.00023917811610956117
shfa_random_budget,SHFA,1,14,11,235,eb,0.00011789807030596822,8.30164447797741e-05,0.0002009145150857423
shfa_random_budget,SHFA,1,14,12,236,ec,0.00011789807030596822,0.0001134059908657366,0.00023130406117170482
shfa_random_budget,SHFA,1,14,13,237,ed,0.00011789807030596822,0.00018294878499463976,0.00030084685530060797
shfa_random_budget,SHFA,1,14,14,238,ee,0.00011789807030596822,0.00016389977305120685,0.0002817978433571751
shfa_random_budget,SHFA,1,14,15,239,ef,0.00011789807030596822,0.00016706237827965006,0.00028496044858561826
shfa_random_budget,SHFA,1,15,0,240,f0,0.00013758125304474454,0.00015212180846342296,0.00028970306150816747
shfa_random_budget,SHFA,1,15,1,241,f1,0.00013758125304474454,0.00016428466381153048,0.00030186591685627505
shfa_random_budget,SHFA,1,15,2,242,f2,0.00013758125304474454,0.0001062239612260207,0.00024380521427076524
shfa_random_budget,SHFA,1,15,3,243,f3,0.00013758125304474454,9.947225496394419e-05,0.00023705350800868873
shfa_random_budget,SHFA,1,15,4,244,f4,0.00013758125304474454,0.00020142280607010995,0.00033900405911485446
shfa_random_budget,SHFA,1,15,5,245,f5,0.00013758125304474454,0.0002019452931272916,0.00033952654617203613
shfa_random_budget,SHFA,1,15,6,246,f6,0.00013758125304474454,0.0002931449047272438,0.0004307261577719884
shfa_random_budget,SHFA,1,15,7,247,f7,0.00013758125304474454,0.0002121970956616223,0.00034977834870636687
shfa_random_budget,SHFA,1,15,8,248,f8,0.00013758125304474454,0.000123094321123602,0.00026067557416834653
shfa_random_budget,SHFA,1,15,9,249,f9,0.00013758125304474454,0.00016302745623579933,0.00030060870928054386
shfa_random_budget,SHFA,1,15,10,250,fa,0.00013758125304474454,0.00012128004580359295,0.0002588612988483375
shfa_random_budget,SHFA,1,15,11,251,fb,0.00013758125304474454,8.30164447797741e-05,0.00022059769782451863
shfa_random_budget,SHFA,1,15,12,252,fc,0.00013758125304474454,0.0001134059908657366,0.00025098724391048116
shfa_random_budget,SHFA,1,15,13,253,fd,0.00013758125304474454,0.00018294878499463976,0.00032053003803938433
shfa_random_budget,SHFA,1,15,14,254,fe,0.00013758125304474454,0.00016389977305120685,0.0003014810260959514
shfa_random_budget,SHFA,1,15,15,255,ff,0.00013758125304474454,0.00016706237827965006,0.0003046436313243946
shfa_guided_raw,SHFA,0,0,0,0,00,0.00011479544606798062,0.00044115731777302064,0.0005559527638410013
shfa_guided_raw,SHFA,0,0,1,1,01,0.00011479544606798062,9.449311415356496e-05,0.00020928856022154558
shfa_guided_raw,SHFA,0,0,2,2,02,0.00011479544606798062,0.00014794782670538798,0.00026274327277336863
shfa_guided_raw,SHFA,0,0,3,3,03,0.00011479544606798062,0.0003157218784790443,0.00043051732454702494
shfa_guided_raw,SHFA,0,0,4,4,04,0.00011479544606798062,0.00013148743565453248,0.0002462828817225131
shfa_guided_raw,SHFA,0,0,5,5,05,0.00011479544606798062,3.509690465314645e-05,0.00014989235072112707
shfa_guided_raw,SHFA,0,0,6,6,06,0.00011479544606798062,0.00011306729050850566,0.00022786273657648628
shfa_guided_raw,SHFA,0,0,7,7,07,0.00011479544606798062,2.22018331655228e-05,0.00013699727923350343
shfa_guided_raw,SHFA,0,0,8,8,08,0.00011479544606798062,0.0005236000216923608,0.0006383954677603415
shfa_guided_raw,SHFA,0,0,9,9,09,0.00011479544606798062,0.00024339796233746342,0.00035819340840544404
shfa_guided_raw,SHFA,0,0,10,10,0a,0.00011479544606798062,0.0002366429557381734,0.00035143840180615403
shfa_guided_raw,SHFA,0,0,11,11,0b,0.00011479544606798062,0.0011336900861115074,0.0012484855321794881
shfa_guided_raw,SHFA,0,0,12,12,0c,0.00011479544606798062,9.416052002903396e-05,0.0002089559660970146
shfa_guided_raw,SHFA,0,0,13,13,0d,0.00011479544606798062,0.00017290217142095003,0.00028769761748893065
shfa_guided_raw,SHFA,0,0,14,14,0e,0.00011479544606798062,8.781022967342881e-05,0.00020260567574140943
shfa_guided_raw,SHFA,0,0,15,15,0f,0.00011479544606798062,0.00016252514309470994,0.0002773205891626906
shfa_guided_raw,SHFA,0,1,0,16,10,8.824792608235979e-05,0.00044115731777302064,0.0005294052438553805
shfa_guided_raw,SHFA,0,1,1,17,11,8.824792608235979e-05,9.449311415356496e-05,0.00018274104023592474
shfa_guided_raw,SHFA,0,1,2,18,12,8.824792608235979e-05,0.00014794782670538798,0.00023619575278774777
shfa_guided_raw,SHFA,0,1,3,19,13,8.824792608235979e-05,0.0003157218784790443,0.0004039698045614041
shfa_guided_raw,SHFA,0,1,4,20,14,8.824792608235979e-05,0.00013148743565453248,0.00021973536173689227
shfa_guided_raw,SHFA,0,1,5,21,15,8.824792608235979e-05,3.509690465314645e-05,0.00012334483073550624
shfa_guided_raw,SHFA,0,1,6,22,16,8.824792608235979e-05,0.00011306729050850566,0.00020131521659086545
shfa_guided_raw,SHFA,0,1,7,23,17,8.824792608235979e-05,2.22018331655228e-05,0.0001104497592478826
shfa_guided_raw,SHFA,0,1,8,24,18,8.824792608235979e-05,0.0005236000216923608,0.0006118479477747207
shfa_guided_raw,SHFA,0,1,9,25,19,8.824792608235979e-05,0.00024339796233746342,0.0003316458884198232
shfa_guided_raw,SHFA,0,1,10,26,1a,8.824792608235979e-05,0.0002366429557381734,0.0003248908818205332
shfa_guided_raw,SHFA,0,1,11,27,1b,8.824792608235979e-05,0.0011336900861115074,0.0012219380121938671
shfa_guided_raw,SHFA,0,1,12,28,1c,8.824792608235979e-05,9.416052002903396e-05,0.00018240844611139376
shfa_guided_raw,SHFA,0,1,13,29,1d,8.824792608235979e-05,0.00017290217142095003,0.0002611500975033098
shfa_guided_raw,SHFA,0,1,14,30,1e,8.824792608235979e-05,8.781022967342881e-05,0.0001760581557557886
shfa_guided_raw,SHFA,0,1,15,31,1f,8.824792608235979e-05,0.00016252514309470994,0.0002507730691770697
shfa_guided_raw,SHFA,0,2,0,32,20,0.0001234808443919899,0.00044115731777302064,0.0005646381621650105
shfa_guided_raw,SHFA,0,2,1,33,21,0.0001234808443919899,9.449311415356496e-05,0.00021797395854555486
shfa_guided_raw,SHFA,0,2,2,34,22,0.0001234808443919899,0.00014794782670538798,0.00027142867109737785
shfa_guided_raw,SHFA,0,2,3,35,23,0.0001234808443919899,0.0003157218784790443,0.0004392027228710342
shfa_guided_raw,SHFA,0,2,4,36,24,0.0001234808443919899,0.00013148743565453248,0.0002549682800465224
shfa_guided_raw,SHFA,0,2,5,37,25,0.0001234808443919899,3.509690465314645e-05,0.00015857774904513635
shfa_guided_raw,SHFA,0,2,6,38,26,0.0001234808443919899,0.00011306729050850566,0.00023654813490049556
shfa_guided_raw,SHFA,0,2,7,39,27,0.0001234808443919899,2.22018331655228e-05,0.0001456826775575127
shfa_guided_raw,SHFA,0,2,8,40,28,0.0001234808443919899,0.0005236000216923608,0.0006470808660843507
shfa_guided_raw,SHFA,0,2,9,41,29,0.0001234808443919899,0.00024339796233746342,0.0003668788067294533
shfa_guided_raw,SHFA,0,2,10,42,2a,0.0001234808443919899,0.0002366429557381734,0.0003601238001301633
shfa_guided_raw,SHFA,0,2,11,43,2b,0.0001234808443919899,0.0011336900861115074,0.0012571709305034973
shfa_guided_raw,SHFA,0,2,12,44,2c,0.0001234808443919899,9.416052002903396e-05,0.00021764136442102387
shfa_guided_raw,SHFA,0,2,13,45,2d,0.0001234808443919899,0.00017290217142095003,0.00029638301581293993
shfa_guided_raw,SHFA,0,2,14,46,2e,0.0001234808443919899,8.781022967342881e-05,0.0002112910740654187
shfa_guided_raw,SHFA,0,2,15,47,2f,0.0001234808443919899,0.00016252514309470994,0.0002860059874866998
shfa_guided_raw,SHFA,0,3,0,48,30,9.882129870226566e-05,0.00044115731777302064,0.0005399786164752863
shfa_guided_raw,SHFA,0,3,1,49,31,9.882129870226566e-05,9.449311415356496e-05,0.00019331441285583062
shfa_guided_raw,SHFA,0,3,2,50,32,9.882129870226566e-05,0.00014794782670538798,0.00024676912540765364
shfa_guided_raw,SHFA,0,3,3,51,33,9.882129870226566e-05,0.0003157218784790443,0.00041454317718130995
shfa_guided_raw,SHFA,0,3,4,52,34,9.882129870226566e-05,0.00013148743565453248,0.00023030873435679814
shfa_guided_raw,SHFA,0,3,5,53,35,9.882129870226566e-05,3.509690465314645e-05,0.00013391820335541211
shfa_guided_raw,SHFA,0,3,6,54,36,9.882129870226566e-05,0.00011306729050850566,0.00021188858921077132
shfa_guided_raw,SHFA,0,3,7,55,37,9.882129870226566e-05,2.22018331655228e-05,0.00012102313186778847
shfa_guided_raw,SHFA,0,3,8,56,38,9.882129870226566e-05,0.0005236000216923608,0.0006224213203946265
shfa_guided_raw,SHFA,0,3,9,57,39,9.882129870226566e-05,0.00024339796233746342,0.00034221926103972906
shfa_guided_raw,SHFA,0,3,10,58,3a,9.882129870226566e-05,0.0002366429557381734,0.00033546425444043904
shfa_guided_raw,SHFA,0,3,11,59,3b,9.882129870226566e-05,0.0011336900861115074,0.001232511384813773
shfa_guided_raw,SHFA,0,3,12,60,3c,9.882129870226566e-05,9.416052002903396e-05,0.0001929818187312996
shfa_guided_raw,SHFA,0,3,13,61,3d,9.882129870226566e-05,0.00017290217142095003,0.0002717234701232157
shfa_guided_raw,SHFA,0,3,14,62,3e,9.882129870226566e-05,8.781022967342881e-05,0.00018663152837569447
shfa_guided_raw,SHFA,0,3,15,63,3f,9.882129870226566e-05,0.00016252514309470994,0.0002613464417969756
shfa_guided_raw,SHFA,0,4,0,64,40,0.0010340207771477137,0.00044115731777302064,0.0014751780949207342
shfa_guided_raw,SHFA,0,4,1,65,41,0.0010340207771477137,9.449311415356496e-05,0.0011285138913012787
shfa_guided_raw,SHFA,0,4,2,66,42,0.0010340207771477137,0.00014794782670538798,0.0011819686038531017
shfa_guided_raw,SHFA,0,4,3,67,43,0.0010340207771477137,0.0003157218784790443,0.0013497426556267579
shfa_guided_raw,SHFA,0,4,4,68,44,0.0010340207771477137,0.00013148743565453248,0.001165508212802246
shfa_guided_raw,SHFA,0,4,5,69,45,0.0010340207771477137,3.509690465314645e-05,0.0010691176818008602
shfa_guided_raw,SHFA,0,4,6,70,46,0.0010340207771477137,0.00011306729050850566,0.0011470880676562193
shfa_guided_raw,SHFA,0,4,7,71,47,0.0010340207771477137,2.22018331655228e-05,0.0010562226103132365
shfa_guided_raw,SHFA,0,4,8,72,48,0.0010340207771477137,0.0005236000216923608,0.0015576207988400744
shfa_guided_raw,SHFA,0,4,9,73,49,0.0010340207771477137,0.00024339796233746342,0.001277418739485177
shfa_guided_raw,SHFA,0,4,10,74,4a,0.0010340207771477137,0.0002366429557381734,0.001270663732885887
shfa_guided_raw,SHFA,0,4,11,75,4b,0.0010340207771477137,0.0011336900861115074,0.002167710863259221
shfa_guided_raw,SHFA,0,4,12,76,4c,0.0010340207771477137,9.416052002903396e-05,0.0011281812971767476
shfa_guided_raw,SHFA,0,4,13,77,4d,0.0010340207771477137,0.00017290217142095003,0.0012069229485686638
shfa_guided_raw,SHFA,0,4,14,78,4e,0.0010340207771477137,8.781022967342881e-05,0.0011218310068211424
shfa_guided_raw,SHFA,0,4,15,79,4f,0.0010340207771477137,0.00016252514309470994,0.0011965459202424235
shfa_guided_raw,SHFA,0,5,0,80,50,0.00031837751815178505,0.00044115731777302064,0.0007595348359248057
shfa_guided_raw,SHFA,0,5,1,81,51,0.00031837751815178505,9.449311415356496e-05,0.00041287063230535
shfa_guided_raw,SHFA,0,5,2,82,52,0.00031837751815178505,0.00014794782670538798,0.00046632534485717306
shfa_guided_raw,SHFA,0,5,3,83,53,0.00031837751815178505,0.0003157218784790443,0.0006340993966308294
shfa_guided_raw,SHFA,0,5,4,84,54,0.00031837751815178505,0.00013148743565453248,0.0004498649538063175
shfa_guided_raw,SHFA,0,5,5,85,55,0.00031837751815178505,3.509690465314645e-05,0.00035347442280493147
shfa_guided_raw,SHFA,0,5,6,86,56,0.00031837751815178505,0.00011306729050850566,0.0004314448086602907
shfa_guided_raw,SHFA,0,5,7,87,57,0.00031837751815178505,2.22018331655228e-05,0.00034057935131730785
shfa_guided_raw,SHFA,0,5,8,88,58,0.00031837751815178505,0.0005236000216923608,0.0008419775398441459
shfa_guided_raw,SHFA,0,5,9,89,59,0.00031837751815178505,0.00024339796233746342,0.0005617754804892485
shfa_guided_raw,SHFA,0,5,10,90,5a,0.00031837751815178505,0.0002366429557381734,0.0005550204738899585
shfa_guided_raw,SHFA,0,5,11,91,5b,0.00031837751815178505,0.0011336900861115074,0.0014520676042632924
shfa_guided_raw,SHFA,0,5,12,92,5c,0.00031837751815178505,9.416052002903396e-05,0.000412538038180819
shfa_guided_raw,SHFA,0,5,13,93,5d,0.00031837751815178505,0.00017290217142095003,0.0004912796895727351
shfa_guided_raw,SHFA,0,5,14,94,5e,0.00031837751815178505,8.781022967342881e-05,0.0004061877478252139
shfa_guided_raw,SHFA,0,5,15,95,5f,0.00031837751815178505,0.00016252514309470994,0.000480902661246495
shfa_guided_raw,SHFA,0,6,0,96,60,0.0003018092597380221,0.00044115731777302064,0.0007429665775110427
shfa_guided_raw,SHFA,0,6,1,97,61,0.0003018092597380221,9.449311415356496e-05,0.00039630237389158703
shfa_guided_raw,SHFA,0,6,2,98,62,0.0003018092597380221,0.00014794782670538798,0.0004497570864434101
shfa_guided_raw,SHFA,0,6,3,99,63,0.0003018092597380221,0.0003157218784790443,0.0006175311382170664
shfa_guided_raw,SHFA,0,6,4,100,64,0.0003018092597380221,0.00013148743565453248,0.0004332966953925546
shfa_guided_raw,SHFA,0,6,5,101,65,0.0003018092597380221,3.509690465314645e-05,0.00033690616439116853
shfa_guided_raw,SHFA,0,6,6,102,66,0.0003018092597380221,0.00011306729050850566,0.00041487655024652776
shfa_guided_raw,SHFA,0,6,7,103,67,0.0003018092597380221,2.22018331655228e-05,0.0003240110929035449
shfa_guided_raw,SHFA,0,6,8,104,68,0.0003018092597380221,0.0005236000216923608,0.0008254092814303829
shfa_guided_raw,SHFA,0,6,9,105,69,0.0003018092597380221,0.00024339796233746342,0.0005452072220754855
shfa_guided_raw,SHFA,0,6,10,106,6a,0.0003018092597380221,0.0002366429557381734,0.0005384522154761955
shfa_guided_raw,SHFA,0,6,11,107,6b,0.0003018092597380221,0.0011336900861115074,0.0014354993458495294
shfa_guided_raw,SHFA,0,6,12,108,6c,0.0003018092597380221,9.416052002903396e-05,0.0003959697797670561
shfa_guided_raw,SHFA,0,6,13,109,6d,0.0003018092597380221,0.00017290217142095003,0.00047471143115897213
shfa_guided_raw,SHFA,0,6,14,110,6e,0.0003018092597380221,8.781022967342881e-05,0.00038961948941145094
shfa_guided_raw,SHFA,0,6,15,111,6f,0.0003018092597380221,0.00016252514309470994,0.00046433440283273207
shfa_guided_raw,SHFA,0,7,0,112,70,0.0005234880585082151,0.00044115731777302064,0.0009646453762812357
shfa_guided_raw,SHFA,0,7,1,113,71,0.0005234880585082151,9.449311415356496e-05,0.00061798117266178
shfa_guided_raw,SHFA,0,7,2,114,72,0.0005234880585082151,0.00014794782670538798,0.0006714358852136031
shfa_guided_raw,SHFA,0,7,3,115,73,0.0005234880585082151,0.0003157218784790443,0.0008392099369872594
shfa_guided_raw,SHFA,0,7,4,116,74,0.0005234880585082151,0.00013148743565453248,0.0006549754941627475
shfa_guided_raw,SHFA,0,7,5,117,75,0.0005234880585082151,3.509690465314645e-05,0.0005585849631613615
shfa_guided_raw,SHFA,0,7,6,118,76,0.0005234880585082151,0.00011306729050850566,0.0006365553490167207
shfa_guided_raw,SHFA,0,7,7,119,77,0.0005234880585082151,2.22018331655228e-05,0.0005456898916737379
shfa_guided_raw,SHFA,0,7,8,120,78,0.0005234880585082151,0.0005236000216923608,0.001047088080200576
shfa_guided_raw,SHFA,0,7,9,121,79,0.0005234880585082151,0.00024339796233746342,0.0007668860208456785
shfa_guided_raw,SHFA,0,7,10,122,7a,0.0005234880585082151,0.0002366429557381734,0.0007601310142463885
shfa_guided_raw,SHFA,0,7,11,123,7b,0.0005234880585082151,0.0011336900861115074,0.0016571781446197225
shfa_guided_raw,SHFA,0,7,12,124,7c,0.0005234880585082151,9.416052002903396e-05,0.0006176485785372491
shfa_guided_raw,SHFA,0,7,13,125,7d,0.0005234880585082151,0.00017290217142095003,0.0006963902299291652
shfa_guided_raw,SHFA,0,7,14,126,7e,0.0005234880585082151,8.781022967342881e-05,0.0006112982881816439
shfa_guided_raw,SHFA,0,7,15,127,7f,0.0005234880585082151,0.00016252514309470994,0.0006860132016029251
shfa_guided_raw,SHFA,0,8,0,128,80,3.221792570234572e-05,0.00044115731777302064,0.00047337524347536633
shfa_guided_raw,SHFA,0,8,1,129,81,3.221792570234572e-05,9.449311415356496e-05,0.00012671103985591067
shfa_guided_raw,SHFA,0,8,2,130,82,3.221792570234572e-05,0.00014794782670538798,0.0001801657524077337
shfa_guided_raw,SHFA,0,8,3,131,83,3.221792570234572e-05,0.0003157218784790443,0.00034793980418139
shfa_guided_raw,SHFA,0,8,4,132,84,3.221792570234572e-05,0.00013148743565453248,0.0001637053613568782
shfa_guided_raw,SHFA,0,8,5,133,85,3.221792570234572e-05,3.509690465314645e-05,6.731483035549217e-05
shfa_guided_raw,SHFA,0,8,6,134,86,3.221792570234572e-05,0.00011306729050850566,0.00014528521621085138
shfa_guided_raw,SHFA,0,8,7,135,87,3.221792570234572e-05,2.22018331655228e-05,5.4419758867868517e-05
shfa_guided_raw,SHFA,0,8,8,136,88,3.221792570234572e-05,0.0005236000216923608,0.0005558179473947065
shfa_guided_raw,SHFA,0,8,9,137,89,3.221792570234572e-05,0.00024339796233746342,0.0002756158880398091
shfa_guided_raw,SHFA,0,8,10,138,8a,3.221792570234572e-05,0.0002366429557381734,0.0002688608814405191
