pipeline,key_id,target_sbox,target_sbox_index,repetition,best_key_guess,true_rank,true_is_unique_rank1
shfa_guided_raw,0,S0,0,75,4,1,True
shfa_guided_raw,0,S0,0,76,4,1,True
shfa_guided_raw,0,S0,0,77,4,1,True
shfa_guided_raw,0,S0,0,78,4,1,True
shfa_guided_raw,0,S0,0,79,4,1,True
shfa_guided_raw,0,S0,0,80,4,1,True
shfa_guided_raw,0,S0,0,81,4,1,True
shfa_guided_raw,0,S0,0,82,4,1,True
shfa_guided_raw,0,S0,0,83,4,1,True
shfa_guided_raw,0,S0,0,84,4,1,True
shfa_guided_raw,0,S0,0,85,4,1,True
shfa_guided_raw,0,S0,0,86,4,1,True
shfa_guided_raw,0,S0,0,87,4,1,True
shfa_guided_raw,0,S0,0,88,4,1,True
shfa_guided_raw,0,S0,0,89,4,1,True
shfa_guided_raw,0,S0,0,90,4,1,True
shfa_guided_raw,0,S0,0,91,4,1,True
shfa_guided_raw,0,S0,0,92,4,1,True
shfa_guided_raw,0,S0,0,93,4,1,True
shfa_guided_raw,0,S0,0,94,4,1,True
shfa_guided_raw,0,S0,0,95,4,1,True
shfa_guided_raw,0,S0,0,96,4,1,True
shfa_guided_raw,0,S0,0,97,4,1,True
shfa_guided_raw,0,S0,0,98,4,1,True
shfa_guided_raw,0,S0,0,99,4,1,True
shfa_guided_raw,0,S0,0,100,4,1,True
shfa_guided_raw,0,S0,0,101,4,1,True
shfa_guided_raw,0,S0,0,102,4,1,True
shfa_guided_raw,0,S0,0,103,4,1,True
shfa_guided_raw,0,S0,0,104,4,1,True
shfa_guided_raw,0,S0,0,105,4,1,True
shfa_guided_raw,0,S0,0,106,4,1,True
shfa_guided_raw,0,S0,0,107,4,1,True
shfa_guided_raw,0,S0,0,108,4,1,True
shfa_guided_raw,0,S0,0,109,4,1,True
shfa_guided_raw,0,S0,0,110,4,1,True
shfa_guided_raw,0,S0,0,111,4,1,True
shfa_guided_raw,0,S0,0,112,4,1,True
shfa_guided_raw,0,S0,0,113,4,1,True
shfa_guided_raw,0,S0,0,114,4,1,True
shfa_guided_raw,0,S0,0,115,4,1,True
shfa_guided_raw,0,S0,0,116,4,1,True
shfa_guided_raw,0,S0,0,117,4,1,True
shfa_guided_raw,0,S0,0,118,4,1,True
shfa_guided_raw,0,S0,0,119,4,1,True
shfa_guided_raw,0,S0,0,120,4,1,True
shfa_guided_raw,0,S0,0,121,4,1,True
shfa_guided_raw,0,S0,0,122,4,1,True
shfa_guided_raw,0,S0,0,123,4,1,True
shfa_guided_raw,0,S0,0,124,4,1,True
shfa_guided_raw,0,S0,0,125,4,1,True
shfa_guided_raw,0,S0,0,126,4,1,True
shfa_guided_raw,0,S0,0,127,4,1,True
shfa_guided_raw,0,S0,0,128,4,1,True
shfa_guided_raw,0,S0,0,129,4,1,True
shfa_guided_raw,0,S0,0,130,4,1,True
shfa_guided_raw,0,S0,0,131,4,1,True
shfa_guided_raw,0,S0,0,132,4,1,True
shfa_guided_raw,0,S0,0,133,4,1,True
shfa_guided_raw,0,S0,0,134,4,1,True
shfa_guided_raw,0,S0,0,135,4,1,True
shfa_guided_raw,0,S0,0,136,4,1,True
shfa_guided_raw,0,S0,0,137,4,1,True
shfa_guided_raw,0,S0,0,138,4,1,True
shfa_guided_raw,0,S0,0,139,4,1,True
shfa_guided_raw,0,S0,0,140,4,1,True
shfa_guided_raw,0,S0,0,141,4,1,True
shfa_guided_raw,0,S0,0,142,4,1,True
shfa_guided_raw,0,S0,0,143,4,1,True
shfa_guided_raw,0,S0,0,144,4,1,True
shfa_guided_raw,0,S0,0,145,4,1,True
shfa_guided_raw,0,S0,0,146,4,1,True
shfa_guided_raw,0,S0,0,147,4,1,True
shfa_guided_raw,0,S0,0,148,4,1,True
shfa_guided_raw,0,S0,0,149,4,1,True
shfa_guided_raw,0,S0,0,150,4,1,True
shfa_guided_raw,0,S0,0,151,4,1,True
shfa_guided_raw,0,S0,0,152,4,1,True
shfa_guided_raw,0,S0,0,153,4,1,True
shfa_guided_raw,0,S0,0,154,4,1,True
shfa_guided_raw,0,S0,0,155,4,1,True
shfa_guided_raw,0,S0,0,156,4,1,True
shfa_guided_raw,0,S0,0,157,4,1,True
shfa_guided_raw,0,S0,0,158,4,1,True
shfa_guided_raw,0,S0,0,159,4,1,True
shfa_guided_raw,0,S0,0,160,4,1,True
shfa_guided_raw,0,S0,0,161,4,1,True
shfa_guided_raw,0,S0,0,162,4,1,True
shfa_guided_raw,0,S0,0,163,4,1,True
shfa_guided_raw,0,S0,0,164,4,1,True
shfa_guided_raw,0,S0,0,165,4,1,True
shfa_guided_raw,0,S0,0,166,4,1,True
shfa_guided_raw,0,S0,0,167,4,1,True
shfa_guided_raw,0,S0,0,168,4,1,True
shfa_guided_raw,0,S0,0,169,4,1,True
shfa_guided_raw,0,S0,0,170,4,1,True
shfa_guided_raw,0,S0,0,171,4,1,True
shfa_guided_raw,0,S0,0,172,4,1,True
shfa_guided_raw,0,S0,0,173,4,1,True
shfa_guided_raw,0,S0,0,174,4,1,True
shfa_guided_raw,0,S0,0,175,4,1,True
shfa_guided_raw,0,S0,0,176,4,1,True
shfa_guided_raw,0,S0,0,177,4,1,True
shfa_guided_raw,0,S0,0,178,4,1,True
shfa_guided_raw,0,S0,0,179,4,1,True
shfa_guided_raw,0,S0,0,180,4,1,True
shfa_guided_raw,0,S0,0,181,4,1,True
shfa_guided_raw,0,S0,0,182,4,1,True
shfa_guided_raw,0,S0,0,183,4,1,True
shfa_guided_raw,0,S0,0,184,4,1,True
shfa_guided_raw,0,S0,0,185,4,1,True
shfa_guided_raw,0,S0,0,186,4,1,True
shfa_guided_raw,0,S0,0,187,4,1,True
shfa_guided_raw,0,S0,0,188,4,1,True
shfa_guided_raw,0,S0,0,189,4,1,True
shfa_guided_raw,0,S0,0,190,4,1,True
shfa_guided_raw,0,S0,0,191,4,1,True
shfa_guided_raw,0,S0,0,192,4,1,True
shfa_guided_raw,0,S0,0,193,4,1,True
shfa_guided_raw,0,S0,0,194,4,1,True
shfa_guided_raw,0,S0,0,195,4,1,True
shfa_guided_raw,0,S0,0,196,4,1,True
shfa_guided_raw,0,S0,0,197,4,1,True
shfa_guided_raw,0,S0,0,198,4,1,True
shfa_guided_raw,0,S0,0,199,4,1,True
shfa_guided_raw,0,S0,0,200,4,1,True
shfa_guided_raw,0,S0,0,201,4,1,True
shfa_guided_raw,0,S0,0,202,4,1,True
shfa_guided_raw,0,S0,0,203,4,1,True
shfa_guided_raw,0,S0,0,204,4,1,True
shfa_guided_raw,0,S0,0,205,4,1,True
shfa_guided_raw,0,S0,0,206,4,1,True
shfa_guided_raw,0,S0,0,207,4,1,True
shfa_guided_raw,0,S0,0,208,4,1,True
shfa_guided_raw,0,S0,0,209,4,1,True
shfa_guided_raw,0,S0,0,210,4,1,True
shfa_guided_raw,0,S0,0,211,4,1,True
shfa_guided_raw,0,S0,0,212,4,1,True
shfa_guided_raw,0,S0,0,213,4,1,True
shfa_guided_raw,0,S0,0,214,4,1,True
shfa_guided_raw,0,S0,0,215,4,1,True
shfa_guided_raw,0,S0,0,216,4,1,True
shfa_guided_raw,0,S0,0,217,4,1,True
shfa_guided_raw,0,S0,0,218,4,1,True
shfa_guided_raw,0,S0,0,219,4,1,True
shfa_guided_raw,0,S0,0,220,4,1,True
shfa_guided_raw,0,S0,0,221,4,1,True
shfa_guided_raw,0,S0,0,222,4,1,True
shfa_guided_raw,0,S0,0,223,4,1,True
shfa_guided_raw,0,S0,0,224,4,1,True
shfa_guided_raw,0,S0,0,225,4,1,True
shfa_guided_raw,0,S0,0,226,4,1,True
shfa_guided_raw,0,S0,0,227,4,1,True
shfa_guided_raw,0,S0,0,228,4,1,True
shfa_guided_raw,0,S0,0,229,4,1,True
shfa_guided_raw,0,S0,0,230,4,1,True
shfa_guided_raw,0,S0,0,231,4,1,True
shfa_guided_raw,0,S0,0,232,4,1,True
shfa_guided_raw,0,S0,0,233,4,1,True
shfa_guided_raw,0,S0,0,234,4,1,True
shfa_guided_raw,0,S0,0,235,4,1,True
shfa_guided_raw,0,S0,0,236,4,1,True
shfa_guided_raw,0,S0,0,237,4,1,True
shfa_guided_raw,0,S0,0,238,4,1,True
shfa_guided_raw,0,S0,0,239,4,1,True
shfa_guided_raw,0,S0,0,240,4,1,True
shfa_guided_raw,0,S0,0,241,4,1,True
shfa_guided_raw,0,S0,0,242,4,1,True
shfa_guided_raw,0,S0,0,243,4,1,True
shfa_guided_raw,0,S0,0,244,4,1,True
shfa_guided_raw,0,S0,0,245,4,1,True
shfa_guided_raw,0,S0,0,246,4,1,True
shfa_guided_raw,0,S0,0,247,4,1,True
shfa_guided_raw,0,S0,0,248,4,1,True
shfa_guided_raw,0,S0,0,249,4,1,True
shfa_guided_raw,0,S0,0,250,4,1,True
shfa_guided_raw,0,S0,0,251,4,1,True
shfa_guided_raw,0,S0,0,252,4,1,True
shfa_guided_raw,0,S0,0,253,4,1,True
shfa_guided_raw,0,S0,0,254,4,1,True
shfa_guided_raw,0,S0,0,255,4,1,True
shfa_guided_raw,0,S0,0,256,4,1,True
shfa_guided_raw,0,S0,0,257,4,1,True
shfa_guided_raw,0,S0,0,258,4,1,True
shfa_guided_raw,0,S0,0,259,4,1,True
shfa_guided_raw,0,S0,0,260,4,1,True
shfa_guided_raw,0,S0,0,261,4,1,True
shfa_guided_raw,0,S0,0,262,4,1,True
shfa_guided_raw,0,S0,0,263,4,1,True
shfa_guided_raw,0,S0,0,264,4,1,True
shfa_guided_raw,0,S0,0,265,4,1,True
shfa_guided_raw,0,S0,0,266,4,1,True
shfa_guided_raw,0,S0,0,267,4,1,True
shfa_guided_raw,0,S0,0,268,4,1,True
shfa_guided_raw,0,S0,0,269,4,1,True
shfa_guided_raw,0,S0,0,270,4,1,True
shfa_guided_raw,0,S0,0,271,4,1,True
shfa_guided_raw,0,S0,0,272,4,1,True
shfa_guided_raw,0,S0,0,273,4,1,True
shfa_guided_raw,0,S0,0,274,4,1,True
shfa_guided_raw,0,S0,0,275,4,1,True
shfa_guided_raw,0,S0,0,276,4,1,True
shfa_guided_raw,0,S0,0,277,4,1,True
shfa_guided_raw,0,S0,0,278,4,1,True
shfa_guided_raw,0,S0,0,279,4,1,True
shfa_guided_raw,0,S0,0,280,4,1,True
shfa_guided_raw,0,S0,0,281,4,1,True
shfa_guided_raw,0,S0,0,282,4,1,True
shfa_guided_raw,0,S0,0,283,4,1,True
shfa_guided_raw,0,S0,0,284,4,1,True
shfa_guided_raw,0,S0,0,285,4,1,True
shfa_guided_raw,0,S0,0,286,4,1,True
shfa_guided_raw,0,S0,0,287,4,1,True
shfa_guided_raw,0,S0,0,288,4,1,True
shfa_guided_raw,0,S0,0,289,4,1,True
shfa_guided_raw,0,S0,0,290,4,1,True
shfa_guided_raw,0,S0,0,291,4,1,True
shfa_guided_raw,0,S0,0,292,4,1,True
shfa_guided_raw,0,S0,0,293,4,1,True
shfa_guided_raw,0,S0,0,294,4,1,True
shfa_guided_raw,0,S0,0,295,4,1,True
shfa_guided_raw,0,S0,0,296,4,1,True
shfa_guided_raw,0,S0,0,297,4,1,True
shfa_guided_raw,0,S0,0,298,4,1,True
shfa_guided_raw,0,S0,0,299,4,1,True
shfa_guided_raw,0,S5,5,0,11,1,True
shfa_guided_raw,0,S5,5,1,11,1,True
shfa_guided_raw,0,S5,5,2,11,1,True
shfa_guided_raw,0,S5,5,3,11,1,True
shfa_guided_raw,0,S5,5,4,11,1,True
shfa_guided_raw,0,S5,5,5,11,1,True
shfa_guided_raw,0,S5,5,6,11,1,True
shfa_guided_raw,0,S5,5,7,11,1,True
shfa_guided_raw,0,S5,5,8,11,1,True
shfa_guided_raw,0,S5,5,9,11,1,True
shfa_guided_raw,0,S5,5,10,11,1,True
shfa_guided_raw,0,S5,5,11,11,1,True
shfa_guided_raw,0,S5,5,12,11,1,True
shfa_guided_raw,0,S5,5,13,11,1,True
shfa_guided_raw,0,S5,5,14,11,1,True
shfa_guided_raw,0,S5,5,15,11,1,True
shfa_guided_raw,0,S5,5,16,11,1,True
shfa_guided_raw,0,S5,5,17,11,1,True
shfa_guided_raw,0,S5,5,18,11,1,True
shfa_guided_raw,0,S5,5,19,11,1,True
shfa_guided_raw,0,S5,5,20,11,1,True
shfa_guided_raw,0,S5,5,21,11,1,True
shfa_guided_raw,0,S5,5,22,11,1,True
shfa_guided_raw,0,S5,5,23,11,1,True
shfa_guided_raw,0,S5,5,24,11,1,True
shfa_guided_raw,0,S5,5,25,11,1,True
shfa_guided_raw,0,S5,5,26,11,1,True
shfa_guided_raw,0,S5,5,27,11,1,True
shfa_guided_raw,0,S5,5,28,11,1,True
shfa_guided_raw,0,S5,5,29,11,1,True
shfa_guided_raw,0,S5,5,30,11,1,True
shfa_guided_raw,0,S5,5,31,11,1,True
shfa_guided_raw,0,S5,5,32,11,1,True
shfa_guided_raw,0,S5,5,33,11,1,True
shfa_guided_raw,0,S5,5,34,11,1,True
shfa_guided_raw,0,S5,5,35,11,1,True
shfa_guided_raw,0,S5,5,36,11,1,True
shfa_guided_raw,0,S5,5,37,11,1,True
shfa_guided_raw,0,S5,5,38,11,1,True
shfa_guided_raw,0,S5,5,39,11,1,True
shfa_guided_raw,0,S5,5,40,11,1,True
shfa_guided_raw,0,S5,5,41,11,1,True
shfa_guided_raw,0,S5,5,42,11,1,True
shfa_guided_raw,0,S5,5,43,11,1,True
shfa_guided_raw,0,S5,5,44,11,1,True
shfa_guided_raw,0,S5,5,45,11,1,True
shfa_guided_raw,0,S5,5,46,11,1,True
shfa_guided_raw,0,S5,5,47,11,1,True
shfa_guided_raw,0,S5,5,48,11,1,True
shfa_guided_raw,0,S5,5,49,11,1,True
shfa_guided_raw,0,S5,5,50,11,1,True
shfa_guided_raw,0,S5,5,51,11,1,True
shfa_guided_raw,0,S5,5,52,11,1,True
shfa_guided_raw,0,S5,5,53,11,1,True
shfa_guided_raw,0,S5,5,54,11,1,True
shfa_guided_raw,0,S5,5,55,11,1,True
shfa_guided_raw,0,S5,5,56,11,1,True
shfa_guided_raw,0,S5,5,57,11,1,True
shfa_guided_raw,0,S5,5,58,11,1,True
shfa_guided_raw,0,S5,5,59,11,1,True
shfa_guided_raw,0,S5,5,60,11,1,True
shfa_guided_raw,0,S5,5,61,11,1,True
shfa_guided_raw,0,S5,5,62,11,1,True
shfa_guided_raw,0,S5,5,63,11,1,True
shfa_guided_raw,0,S5,5,64,11,1,True
shfa_guided_raw,0,S5,5,65,11,1,True
shfa_guided_raw,0,S5,5,66,11,1,True
shfa_guided_raw,0,S5,5,67,11,1,True
shfa_guided_raw,0,S5,5,68,11,1,True
shfa_guided_raw,0,S5,5,69,11,1,True
shfa_guided_raw,0,S5,5,70,11,1,True
shfa_guided_raw,0,S5,5,71,11,1,True
shfa_guided_raw,0,S5,5,72,11,1,True
shfa_guided_raw,0,S5,5,73,11,1,True
shfa_guided_raw,0,S5,5,74,11,1,True
shfa_guided_raw,0,S5,5,75,11,1,True
shfa_guided_raw,0,S5,5,76,11,1,True
shfa_guided_raw,0,S5,5,77,11,1,True
shfa_guided_raw,0,S5,5,78,11,1,True
shfa_guided_raw,0,S5,5,79,11,1,True
shfa_guided_raw,0,S5,5,80,11,1,True
shfa_guided_raw,0,S5,5,81,11,1,True
shfa_guided_raw,0,S5,5,82,11,1,True
shfa_guided_raw,0,S5,5,83,11,1,True
shfa_guided_raw,0,S5,5,84,11,1,True
shfa_guided_raw,0,S5,5,85,11,1,True
shfa_guided_raw,0,S5,5,86,11,1,True
shfa_guided_raw,0,S5,5,87,11,1,True
shfa_guided_raw,0,S5,5,88,11,1,True
shfa_guided_raw,0,S5,5,89,11,1,True
shfa_guided_raw,0,S5,5,90,11,1,True
shfa_guided_raw,0,S5,5,91,11,1,True
shfa_guided_raw,0,S5,5,92,11,1,True
shfa_guided_raw,0,S5,5,93,11,1,True
shfa_guided_raw,0,S5,5,94,11,1,True
shfa_guided_raw,0,S5,5,95,11,1,True
shfa_guided_raw,0,S5,5,96,11,1,True
shfa_guided_raw,0,S5,5,97,11,1,True
shfa_guided_raw,0,S5,5,98,11,1,True
shfa_guided_raw,0,S5,5,99,11,1,True
shfa_guided_raw,0,S5,5,100,11,1,True
shfa_guided_raw,0,S5,5,101,11,1,True
shfa_guided_raw,0,S5,5,102,11,1,True
shfa_guided_raw,0,S5,5,103,11,1,True
shfa_guided_raw,0,S5,5,104,11,1,True
shfa_guided_raw,0,S5,5,105,11,1,True
shfa_guided_raw,0,S5,5,106,11,1,True
shfa_guided_raw,0,S5,5,107,11,1,True
shfa_guided_raw,0,S5,5,108,11,1,True
shfa_guided_raw,0,S5,5,109,11,1,True
shfa_guided_raw,0,S5,5,110,11,1,True
shfa_guided_raw,0,S5,5,111,11,1,True
shfa_guided_raw,0,S5,5,112,11,1,True
shfa_guided_raw,0,S5,5,113,11,1,True
shfa_guided_raw,0,S5,5,114,11,1,True
shfa_guided_raw,0,S5,5,115,11,1,True
shfa_guided_raw,0,S5,5,116,11,1,True
shfa_guided_raw,0,S5,5,117,11,1,True
shfa_guided_raw,0,S5,5,118,11,1,True
shfa_guided_raw,0,S5,5,119,11,1,True
shfa_guided_raw,0,S5,5,120,11,1,True
shfa_guided_raw,0,S5,5,121,11,1,True
shfa_guided_raw,0,S5,5,122,11,1,True
shfa_guided_raw,0,S5,5,123,11,1,True
shfa_guided_raw,0,S5,5,124,11,1,True
shfa_guided_raw,0,S5,5,125,11,1,True
shfa_guided_raw,0,S5,5,126,11,1,True
shfa_guided_raw,0,S5,5,127,11,1,True
shfa_guided_raw,0,S5,5,128,11,1,True
shfa_guided_raw,0,S5,5,129,11,1,True
shfa_guided_raw,0,S5,5,130,11,1,True
shfa_guided_raw,0,S5,5,131,11,1,True
shfa_guided_raw,0,S5,5,132,11,1,True
shfa_guided_raw,0,S5,5,133,11,1,True
shfa_guided_raw,0,S5,5,134,11,1,True
shfa_guided_raw,0,S5,5,135,11,1,True
shfa_guided_raw,0,S5,5,136,11,1,True
shfa_guided_raw,0,S5,5,137,11,1,True
shfa_guided_raw,0,S5,5,138,11,1,True
shfa_guided_raw,0,S5,5,139,11,1,True
shfa_guided_raw,0,S5,5,140,11,1,True
shfa_guided_raw,0,S5,5,141,11,1,True
shfa_guided_raw,0,S5,5,142,11,1,True
shfa_guided_raw,0,S5,5,143,11,1,True
shfa_guided_raw,0,S5,5,144,11,1,True
shfa_guided_raw,0,S5,5,145,11,1,True
shfa_guided_raw,0,S5,5,146,11,1,True
shfa_guided_raw,0,S5,5,147,11,1,True
shfa_guided_raw,0,S5,5,148,11,1,True
shfa_guided_raw,0,S5,5,149,11,1,True
shfa_guided_raw,0,S5,5,150,11,1,True
shfa_guided_raw,0,S5,5,151,11,1,True
shfa_guided_raw,0,S5,5,152,11,1,True
shfa_guided_raw,0,S5,5,153,11,1,True
shfa_guided_raw,0,S5,5,154,11,1,True
shfa_guided_raw,0,S5,5,155,11,1,True
shfa_guided_raw,0,S5,5,156,11,1,True
shfa_guided_raw,0,S5,5,157,11,1,True
shfa_guided_raw,0,S5,5,158,11,1,True
shfa_guided_raw,0,S5,5,159,11,1,True
shfa_guided_raw,0,S5,5,160,11,1,True
shfa_guided_raw,0,S5,5,161,11,1,True
shfa_guided_raw,0,S5,5,162,11,1,True
shfa_guided_raw,0,S5,5,163,11,1,True
shfa_guided_raw,0,S5,5,164,11,1,True
shfa_guided_raw,0,S5,5,165,11,1,True
shfa_guided_raw,0,S5,5,166,11,1,True
shfa_guided_raw,0,S5,5,167,11,1,True
shfa_guided_raw,0,S5,5,168,11,1,True
shfa_guided_raw,0,S5,5,169,11,1,True
shfa_guided_raw,0,S5,5,170,11,1,True
shfa_guided_raw,0,S5,5,171,11,1,True
shfa_guided_raw,0,S5,5,172,11,1,True
shfa_guided_raw,0,S5,5,173,11,1,True
shfa_guided_raw,0,S5,5,174,11,1,True
shfa_guided_raw,0,S5,5,175,11,1,True
shfa_guided_raw,0,S5,5,176,11,1,True
shfa_guided_raw,0,S5,5,177,11,1,True
shfa_guided_raw,0,S5,5,178,11,1,True
shfa_guided_raw,0,S5,5,179,11,1,True
shfa_guided_raw,0,S5,5,180,11,1,True
shfa_guided_raw,0,S5,5,181,11,1,True
shfa_guided_raw,0,S5,5,182,11,1,True
shfa_guided_raw,0,S5,5,183,11,1,True
shfa_guided_raw,0,S5,5,184,11,1,True
shfa_guided_raw,0,S5,5,185,11,1,True
shfa_guided_raw,0,S5,5,186,11,1,True
shfa_guided_raw,0,S5,5,187,11,1,True
shfa_guided_raw,0,S5,5,188,11,1,True
shfa_guided_raw,0,S5,5,189,11,1,True
shfa_guided_raw,0,S5,5,190,11,1,True
shfa_guided_raw,0,S5,5,191,11,1,True
shfa_guided_raw,0,S5,5,192,11,1,True
shfa_guided_raw,0,S5,5,193,11,1,True
shfa_guided_raw,0,S5,5,194,11,1,True
shfa_guided_raw,0,S5,5,195,11,1,True
shfa_guided_raw,0,S5,5,196,11,1,True
shfa_guided_raw,0,S5,5,197,11,1,True
shfa_guided_raw,0,S5,5,198,11,1,True
shfa_guided_raw,0,S5,5,199,11,1,True
shfa_guided_raw,0,S5,5,200,11,1,True
shfa_guided_raw,0,S5,5,201,11,1,True
shfa_guided_raw,0,S5,5,202,11,1,True
shfa_guided_raw,0,S5,5,203,11,1,True
shfa_guided_raw,0,S5,5,204,11,1,True
shfa_guided_raw,0,S5,5,205,11,1,True
shfa_guided_raw,0,S5,5,206,11,1,True
shfa_guided_raw,0,S5,5,207,11,1,True
shfa_guided_raw,0,S5,5,208,11,1,True
shfa_guided_raw,0,S5,5,209,11,1,True
shfa_guided_raw,0,S5,5,210,11,1,True
shfa_guided_raw,0,S5,5,211,11,1,True
shfa_guided_raw,0,S5,5,212,11,1,True
shfa_guided_raw,0,S5,5,213,11,1,True
shfa_guided_raw,0,S5,5,214,11,1,True
shfa_guided_raw,0,S5,5,215,11,1,True
shfa_guided_raw,0,S5,5,216,11,1,True
shfa_guided_raw,0,S5,5,217,11,1,True
shfa_guided_raw,0,S5,5,218,11,1,True
shfa_guided_raw,0,S5,5,219,11,1,True
shfa_guided_raw,0,S5,5,220,11,1,True
shfa_guided_raw,0,S5,5,221,11,1,True
shfa_guided_raw,0,S5,5,222,11,1,True
shfa_guided_raw,0,S5,5,223,11,1,True
shfa_guided_raw,0,S5,5,224,11,1,True
shfa_guided_raw,0,S5,5,225,11,1,True
shfa_guided_raw,0,S5,5,226,11,1,True
shfa_guided_raw,0,S5,5,227,11,1,True
shfa_guided_raw,0,S5,5,228,11,1,True
shfa_guided_raw,0,S5,5,229,11,1,True
shfa_guided_raw,0,S5,5,230,11,1,True
shfa_guided_raw,0,S5,5,231,11,1,True
shfa_guided_raw,0,S5,5,232,11,1,True
shfa_guided_raw,0,S5,5,233,11,1,True
shfa_guided_raw,0,S5,5,234,11,1,True
shfa_guided_raw,0,S5,5,235,11,1,True
shfa_guided_raw,0,S5,5,236,11,1,True
shfa_guided_raw,0,S5,5,237,11,1,True
shfa_guided_raw,0,S5,5,238,11,1,True
shfa_guided_raw,0,S5,5,239,11,1,True
shfa_guided_raw,0,S5,5,240,11,1,True
shfa_guided_raw,0,S5,5,241,11,1,True
shfa_guided_raw,0,S5,5,242,11,1,True
shfa_guided_raw,0,S5,5,243,11,1,True
shfa_guided_raw,0,S5,5,244,11,1,True
shfa_guided_raw,0,S5,5,245,11,1,True
shfa_guided_raw,0,S5,5,246,11,1,True
shfa_guided_raw,0,S5,5,247,11,1,True
shfa_guided_raw,0,S5,5,248,11,1,True
shfa_guided_raw,0,S5,5,249,11,1,True
shfa_guided_raw,0,S5,5,250,11,1,True
shfa_guided_raw,0,S5,5,251,11,1,True
shfa_guided_raw,0,S5,5,252,11,1,True
shfa_guided_raw,0,S5,5,253,11,1,True
shfa_guided_raw,0,S5,5,254,11,1,True
shfa_guided_raw,0,S5,5,255,11,1,True
shfa_guided_raw,0,S5,5,256,11,1,True
shfa_guided_raw,0,S5,5,257,11,1,True
shfa_guided_raw,0,S5,5,258,11,1,True
shfa_guided_raw,0,S5,5,259,11,1,True
shfa_guided_raw,0,S5,5,260,11,1,True
shfa_guided_raw,0,S5,5,261,11,1,True
shfa_guided_raw,0,S5,5,262,11,1,True
shfa_guided_raw,0,S5,5,263,11,1,True
shfa_guided_raw,0,S5,5,264,11,1,True
shfa_guided_raw,0,S5,5,265,11,1,True
shfa_guided_raw,0,S5,5,266,11,1,True
shfa_guided_raw,0,S5,5,267,11,1,True
shfa_guided_raw,0,S5,5,268,11,1,True
shfa_guided_raw,0,S5,5,269,11,1,True
shfa_guided_raw,0,S5,5,270,11,1,True
shfa_guided_raw,0,S5,5,271,11,1,True
shfa_guided_raw,0,S5,5,272,11,1,True
shfa_guided_raw,0,S5,5,273,11,1,True
shfa_guided_raw,0,S5,5,274,11,1,True
shfa_guided_raw,0,S5,5,275,11,1,True
shfa_guided_raw,0,S5,5,276,11,1,True
shfa_guided_raw,0,S5,5,277,11,1,True
shfa_guided_raw,0,S5,5,278,11,1,True
shfa_guided_raw,0,S5,5,279,11,1,True
shfa_guided_raw,0,S5,5,280,11,1,True
shfa_guided_raw,0,S5,5,281,11,1,True
shfa_guided_raw,0,S5,5,282,11,1,True
shfa_guided_raw,0,S5,5,283,11,1,True
shfa_guided_raw,0,S5,5,284,11,1,True
shfa_guided_raw,0,S5,5,285,11,1,True
shfa_guided_raw,0,S5,5,286,11,1,True
shfa_guided_raw,0,S5,5,287,11,1,True
shfa_guided_raw,0,S5,5,288,11,1,True
shfa_guided_raw,0,S5,5,289,11,1,True
shfa_guided_raw,0,S5,5,290,11,1,True
shfa_guided_raw,0,S5,5,291,11,1,True
shfa_guided_raw,0,S5,5,292,11,1,True
shfa_guided_raw,0,S5,5,293,11,1,True
shfa_guided_raw,0,S5,5,294,11,1,True
shfa_guided_raw,0,S5,5,295,11,1,True
shfa_guided_raw,0,S5,5,296,11,1,True
shfa_guided_raw,0,S5,5,297,11,1,True
shfa_guided_raw,0,S5,5,298,11,1,True
shfa_guided_raw,0,S5,5,299,11,1,True
shfa_guided_raw,1,S0,0,0,13,1,True
shfa_guided_raw,1,S0,0,1,13,1,True
shfa_guided_raw,1,S0,0,2,13,1,True
shfa_guided_raw,1,S0,0,3,13,1,True
shfa_guided_raw,1,S0,0,4,13,1,True
shfa_guided_raw,1,S0,0,5,13,1,True
shfa_guided_raw,1,S0,0,6,13,1,True
shfa_guided_raw,1,S0,0,7,13,1,True
shfa_guided_raw,1,S0,0,8,13,1,True
shfa_guided_raw,1,S0,0,9,13,1,True
shfa_guided_raw,1,S0,0,10,13,1,True
shfa_guided_raw,1,S0,0,11,13,1,True
shfa_guided_raw,1,S0,0,12,13,1,True
shfa_guided_raw,1,S0,0,13,13,1,True
shfa_guided_raw,1,S0,0,14,13,1,True
shfa_guided_raw,1,S0,0,15,13,1,True
shfa_guided_raw,1,S0,0,16,13,1,True
shfa_guided_raw,1,S0,0,17,13,1,True
shfa_guided_raw,1,S0,0,18,13,1,True
shfa_guided_raw,1,S0,0,19,13,1,True
shfa_guided_raw,1,S0,0,20,13,1,True
shfa_guided_raw,1,S0,0,21,13,1,True
shfa_guided_raw,1,S0,0,22,13,1,True
shfa_guided_raw,1,S0,0,23,13,1,True
shfa_guided_raw,1,S0,0,24,13,1,True
shfa_guided_raw,1,S0,0,25,13,1,True
shfa_guided_raw,1,S0,0,26,13,1,True
shfa_guided_raw,1,S0,0,27,13,1,True
shfa_guided_raw,1,S0,0,28,13,1,True
shfa_guided_raw,1,S0,0,29,13,1,True
shfa_guided_raw,1,S0,0,30,13,1,True
shfa_guided_raw,1,S0,0,31,13,1,True
shfa_guided_raw,1,S0,0,32,13,1,True
