pipeline,attack_type,key_id,target_sbox,target_sbox_index,repetition,winner,winner_is_true,true_rank,true_is_unique_rank1
sefa_guided_threshold,SEFA,1,S0,0,84,13,True,1,True
sefa_guided_threshold,SEFA,1,S0,0,85,13,True,1,True
sefa_guided_threshold,SEFA,1,S0,0,86,13,True,1,True
sefa_guided_threshold,SEFA,1,S0,0,87,13,True,1,True
sefa_guided_threshold,SEFA,1,S0,0,88,13,True,1,True
sefa_guided_threshold,SEFA,1,S0,0,89,13,True,1,True
sefa_guided_threshold,SEFA,1,S0,0,90,13,True,1,True
sefa_guided_threshold,SEFA,1,S0,0,91,13,True,1,True
sefa_guided_threshold,SEFA,1,S0,0,92,13,True,1,True
sefa_guided_threshold,SEFA,1,S0,0,93,13,True,1,True
sefa_guided_threshold,SEFA,1,S0,0,94,13,True,1,True
sefa_guided_threshold,SEFA,1,S0,0,95,13,True,1,True
sefa_guided_threshold,SEFA,1,S0,0,96,13,True,1,True
sefa_guided_threshold,SEFA,1,S0,0,97,13,True,1,True
sefa_guided_threshold,SEFA,1,S0,0,98,13,True,1,True
sefa_guided_threshold,SEFA,1,S0,0,99,13,True,1,True
sefa_guided_threshold,SEFA,1,S0,0,100,13,True,1,True
sefa_guided_threshold,SEFA,1,S0,0,101,13,True,1,True
sefa_guided_threshold,SEFA,1,S0,0,102,13,True,1,True
sefa_guided_threshold,SEFA,1,S0,0,103,13,True,1,True
sefa_guided_threshold,SEFA,1,S0,0,104,13,True,1,True
sefa_guided_threshold,SEFA,1,S0,0,105,13,True,1,True
sefa_guided_threshold,SEFA,1,S0,0,106,13,True,1,True
sefa_guided_threshold,SEFA,1,S0,0,107,13,True,1,True
sefa_guided_threshold,SEFA,1,S0,0,108,13,True,1,True
sefa_guided_threshold,SEFA,1,S0,0,109,13,True,1,True
sefa_guided_threshold,SEFA,1,S0,0,110,13,True,1,True
sefa_guided_threshold,SEFA,1,S0,0,111,13,True,1,True
sefa_guided_threshold,SEFA,1,S0,0,112,13,True,1,True
sefa_guided_threshold,SEFA,1,S0,0,113,13,True,1,True
sefa_guided_threshold,SEFA,1,S0,0,114,13,True,1,True
sefa_guided_threshold,SEFA,1,S0,0,115,13,True,1,True
sefa_guided_threshold,SEFA,1,S0,0,116,13,True,1,True
sefa_guided_threshold,SEFA,1,S0,0,117,13,True,1,True
sefa_guided_threshold,SEFA,1,S0,0,118,13,True,1,True
sefa_guided_threshold,SEFA,1,S0,0,119,13,True,1,True
sefa_guided_threshold,SEFA,1,S0,0,120,13,True,1,True
sefa_guided_threshold,SEFA,1,S0,0,121,13,True,1,True
sefa_guided_threshold,SEFA,1,S0,0,122,13,True,1,True
sefa_guided_threshold,SEFA,1,S0,0,123,13,True,1,True
sefa_guided_threshold,SEFA,1,S0,0,124,13,True,1,True
sefa_guided_threshold,SEFA,1,S0,0,125,13,True,1,True
sefa_guided_threshold,SEFA,1,S0,0,126,13,True,1,True
sefa_guided_threshold,SEFA,1,S0,0,127,13,True,1,True
sefa_guided_threshold,SEFA,1,S0,0,128,13,True,1,True
sefa_guided_threshold,SEFA,1,S0,0,129,13,True,1,True
sefa_guided_threshold,SEFA,1,S0,0,130,13,True,1,True
sefa_guided_threshold,SEFA,1,S0,0,131,13,True,1,True
sefa_guided_threshold,SEFA,1,S0,0,132,13,True,1,True
sefa_guided_threshold,SEFA,1,S0,0,133,13,True,1,True
sefa_guided_threshold,SEFA,1,S0,0,134,13,True,1,True
sefa_guided_threshold,SEFA,1,S0,0,135,13,True,1,True
sefa_guided_threshold,SEFA,1,S0,0,136,13,True,1,True
sefa_guided_threshold,SEFA,1,S0,0,137,13,True,1,True
sefa_guided_threshold,SEFA,1,S0,0,138,13,True,1,True
sefa_guided_threshold,SEFA,1,S0,0,139,13,True,1,True
sefa_guided_threshold,SEFA,1,S0,0,140,13,True,1,True
sefa_guided_threshold,SEFA,1,S0,0,141,13,True,1,True
sefa_guided_threshold,SEFA,1,S0,0,142,13,True,1,True
sefa_guided_threshold,SEFA,1,S0,0,143,13,True,1,True
sefa_guided_threshold,SEFA,1,S0,0,144,13,True,1,True
sefa_guided_threshold,SEFA,1,S0,0,145,13,True,1,True
sefa_guided_threshold,SEFA,1,S0,0,146,13,True,1,True
sefa_guided_threshold,SEFA,1,S0,0,147,13,True,1,True
sefa_guided_threshold,SEFA,1,S0,0,148,13,True,1,True
sefa_guided_threshold,SEFA,1,S0,0,149,13,True,1,True
sefa_guided_threshold,SEFA,1,S0,0,150,13,True,1,True
sefa_guided_threshold,SEFA,1,S0,0,151,13,True,1,True
sefa_guided_threshold,SEFA,1,S0,0,152,13,True,1,True
sefa_guided_threshold,SEFA,1,S0,0,153,13,True,1,True
sefa_guided_threshold,SEFA,1,S0,0,154,13,True,1,True
sefa_guided_threshold,SEFA,1,S0,0,155,13,True,1,True
sefa_guided_threshold,SEFA,1,S0,0,156,13,True,1,True
sefa_guided_threshold,SEFA,1,S0,0,157,13,True,1,True
sefa_guided_threshold,SEFA,1,S0,0,158,13,True,1,True
sefa_guided_threshold,SEFA,1,S0,0,159,13,True,1,True
sefa_guided_threshold,SEFA,1,S0,0,160,13,True,1,True
sefa_guided_threshold,SEFA,1,S0,0,161,13,True,1,True
sefa_guided_threshold,SEFA,1,S0,0,162,13,True,1,True
sefa_guided_threshold,SEFA,1,S0,0,163,13,True,1,True
sefa_guided_threshold,SEFA,1,S0,0,164,13,True,1,True
sefa_guided_threshold,SEFA,1,S0,0,165,13,True,1,True
sefa_guided_threshold,SEFA,1,S0,0,166,13,True,1,True
sefa_guided_threshold,SEFA,1,S0,0,167,13,True,1,True
sefa_guided_threshold,SEFA,1,S0,0,168,13,True,1,True
sefa_guided_threshold,SEFA,1,S0,0,169,13,True,1,True
sefa_guided_threshold,SEFA,1,S0,0,170,13,True,1,True
sefa_guided_threshold,SEFA,1,S0,0,171,13,True,1,True
sefa_guided_threshold,SEFA,1,S0,0,172,13,True,1,True
sefa_guided_threshold,SEFA,1,S0,0,173,13,True,1,True
sefa_guided_threshold,SEFA,1,S0,0,174,13,True,1,True
sefa_guided_threshold,SEFA,1,S0,0,175,13,True,1,True
sefa_guided_threshold,SEFA,1,S0,0,176,13,True,1,True
sefa_guided_threshold,SEFA,1,S0,0,177,13,True,1,True
sefa_guided_threshold,SEFA,1,S0,0,178,13,True,1,True
sefa_guided_threshold,SEFA,1,S0,0,179,13,True,1,True
sefa_guided_threshold,SEFA,1,S0,0,180,13,True,1,True
sefa_guided_threshold,SEFA,1,S0,0,181,13,True,1,True
sefa_guided_threshold,SEFA,1,S0,0,182,13,True,1,True
sefa_guided_threshold,SEFA,1,S0,0,183,13,True,1,True
sefa_guided_threshold,SEFA,1,S0,0,184,13,True,1,True
sefa_guided_threshold,SEFA,1,S0,0,185,13,True,1,True
sefa_guided_threshold,SEFA,1,S0,0,186,13,True,1,True
sefa_guided_threshold,SEFA,1,S0,0,187,13,True,1,True
sefa_guided_threshold,SEFA,1,S0,0,188,13,True,1,True
sefa_guided_threshold,SEFA,1,S0,0,189,13,True,1,True
sefa_guided_threshold,SEFA,1,S0,0,190,13,True,1,True
sefa_guided_threshold,SEFA,1,S0,0,191,13,True,1,True
sefa_guided_threshold,SEFA,1,S0,0,192,13,True,1,True
sefa_guided_threshold,SEFA,1,S0,0,193,13,True,1,True
sefa_guided_threshold,SEFA,1,S0,0,194,13,True,1,True
sefa_guided_threshold,SEFA,1,S0,0,195,13,True,1,True
sefa_guided_threshold,SEFA,1,S0,0,196,13,True,1,True
sefa_guided_threshold,SEFA,1,S0,0,197,13,True,1,True
sefa_guided_threshold,SEFA,1,S0,0,198,13,True,1,True
sefa_guided_threshold,SEFA,1,S0,0,199,13,True,1,True
sefa_guided_threshold,SEFA,1,S0,0,200,13,True,1,True
sefa_guided_threshold,SEFA,1,S0,0,201,13,True,1,True
sefa_guided_threshold,SEFA,1,S0,0,202,13,True,1,True
sefa_guided_threshold,SEFA,1,S0,0,203,13,True,1,True
sefa_guided_threshold,SEFA,1,S0,0,204,13,True,1,True
sefa_guided_threshold,SEFA,1,S0,0,205,13,True,1,True
sefa_guided_threshold,SEFA,1,S0,0,206,13,True,1,True
sefa_guided_threshold,SEFA,1,S0,0,207,13,True,1,True
sefa_guided_threshold,SEFA,1,S0,0,208,13,True,1,True
sefa_guided_threshold,SEFA,1,S0,0,209,13,True,1,True
sefa_guided_threshold,SEFA,1,S0,0,210,13,True,1,True
sefa_guided_threshold,SEFA,1,S0,0,211,13,True,1,True
sefa_guided_threshold,SEFA,1,S0,0,212,13,True,1,True
sefa_guided_threshold,SEFA,1,S0,0,213,13,True,1,True
sefa_guided_threshold,SEFA,1,S0,0,214,13,True,1,True
sefa_guided_threshold,SEFA,1,S0,0,215,13,True,1,True
sefa_guided_threshold,SEFA,1,S0,0,216,13,True,1,True
sefa_guided_threshold,SEFA,1,S0,0,217,13,True,1,True
sefa_guided_threshold,SEFA,1,S0,0,218,13,True,1,True
sefa_guided_threshold,SEFA,1,S0,0,219,13,True,1,True
sefa_guided_threshold,SEFA,1,S0,0,220,13,True,1,True
sefa_guided_threshold,SEFA,1,S0,0,221,13,True,1,True
sefa_guided_threshold,SEFA,1,S0,0,222,13,True,1,True
sefa_guided_threshold,SEFA,1,S0,0,223,13,True,1,True
sefa_guided_threshold,SEFA,1,S0,0,224,13,True,1,True
sefa_guided_threshold,SEFA,1,S0,0,225,13,True,1,True
sefa_guided_threshold,SEFA,1,S0,0,226,13,True,1,True
sefa_guided_threshold,SEFA,1,S0,0,227,13,True,1,True
sefa_guided_threshold,SEFA,1,S0,0,228,13,True,1,True
sefa_guided_threshold,SEFA,1,S0,0,229,13,True,1,True
sefa_guided_threshold,SEFA,1,S0,0,230,13,True,1,True
sefa_guided_threshold,SEFA,1,S0,0,231,13,True,1,True
sefa_guided_threshold,SEFA,1,S0,0,232,13,True,1,True
sefa_guided_threshold,SEFA,1,S0,0,233,13,True,1,True
sefa_guided_threshold,SEFA,1,S0,0,234,13,True,1,True
sefa_guided_threshold,SEFA,1,S0,0,235,13,True,1,True
sefa_guided_threshold,SEFA,1,S0,0,236,13,True,1,True
sefa_guided_threshold,SEFA,1,S0,0,237,13,True,1,True
sefa_guided_threshold,SEFA,1,S0,0,238,13,True,1,True
sefa_guided_threshold,SEFA,1,S0,0,239,13,True,1,True
sefa_guided_threshold,SEFA,1,S0,0,240,13,True,1,True
sefa_guided_threshold,SEFA,1,S0,0,241,13,True,1,True
sefa_guided_threshold,SEFA,1,S0,0,242,13,True,1,True
sefa_guided_threshold,SEFA,1,S0,0,243,13,True,1,True
sefa_guided_threshold,SEFA,1,S0,0,244,13,True,1,True
sefa_guided_threshold,SEFA,1,S0,0,245,13,True,1,True
sefa_guided_threshold,SEFA,1,S0,0,246,13,True,1,True
sefa_guided_threshold,SEFA,1,S0,0,247,13,True,1,True
sefa_guided_threshold,SEFA,1,S0,0,248,13,True,1,True
sefa_guided_threshold,SEFA,1,S0,0,249,13,True,1,True
sefa_guided_threshold,SEFA,1,S0,0,250,13,True,1,True
sefa_guided_threshold,SEFA,1,S0,0,251,13,True,1,True
sefa_guided_threshold,SEFA,1,S0,0,252,13,True,1,True
sefa_guided_threshold,SEFA,1,S0,0,253,13,True,1,True
sefa_guided_threshold,SEFA,1,S0,0,254,13,True,1,True
sefa_guided_threshold,SEFA,1,S0,0,255,13,True,1,True
sefa_guided_threshold,SEFA,1,S0,0,256,13,True,1,True
sefa_guided_threshold,SEFA,1,S0,0,257,13,True,1,True
sefa_guided_threshold,SEFA,1,S0,0,258,13,True,1,True
sefa_guided_threshold,SEFA,1,S0,0,259,13,True,1,True
sefa_guided_threshold,SEFA,1,S0,0,260,13,True,1,True
sefa_guided_threshold,SEFA,1,S0,0,261,13,True,1,True
sefa_guided_threshold,SEFA,1,S0,0,262,13,True,1,True
sefa_guided_threshold,SEFA,1,S0,0,263,13,True,1,True
sefa_guided_threshold,SEFA,1,S0,0,264,13,True,1,True
sefa_guided_threshold,SEFA,1,S0,0,265,13,True,1,True
sefa_guided_threshold,SEFA,1,S0,0,266,13,True,1,True
sefa_guided_threshold,SEFA,1,S0,0,267,13,True,1,True
sefa_guided_threshold,SEFA,1,S0,0,268,13,True,1,True
sefa_guided_threshold,SEFA,1,S0,0,269,13,True,1,True
sefa_guided_threshold,SEFA,1,S0,0,270,13,True,1,True
sefa_guided_threshold,SEFA,1,S0,0,271,13,True,1,True
sefa_guided_threshold,SEFA,1,S0,0,272,13,True,1,True
sefa_guided_threshold,SEFA,1,S0,0,273,13,True,1,True
sefa_guided_threshold,SEFA,1,S0,0,274,13,True,1,True
sefa_guided_threshold,SEFA,1,S0,0,275,13,True,1,True
sefa_guided_threshold,SEFA,1,S0,0,276,13,True,1,True
sefa_guided_threshold,SEFA,1,S0,0,277,13,True,1,True
sefa_guided_threshold,SEFA,1,S0,0,278,13,True,1,True
sefa_guided_threshold,SEFA,1,S0,0,279,13,True,1,True
sefa_guided_threshold,SEFA,1,S0,0,280,13,True,1,True
sefa_guided_threshold,SEFA,1,S0,0,281,13,True,1,True
sefa_guided_threshold,SEFA,1,S0,0,282,13,True,1,True
sefa_guided_threshold,SEFA,1,S0,0,283,13,True,1,True
sefa_guided_threshold,SEFA,1,S0,0,284,13,True,1,True
sefa_guided_threshold,SEFA,1,S0,0,285,13,True,1,True
sefa_guided_threshold,SEFA,1,S0,0,286,13,True,1,True
sefa_guided_threshold,SEFA,1,S0,0,287,13,True,1,True
sefa_guided_threshold,SEFA,1,S0,0,288,13,True,1,True
sefa_guided_threshold,SEFA,1,S0,0,289,13,True,1,True
sefa_guided_threshold,SEFA,1,S0,0,290,13,True,1,True
sefa_guided_threshold,SEFA,1,S0,0,291,13,True,1,True
sefa_guided_threshold,SEFA,1,S0,0,292,13,True,1,True
sefa_guided_threshold,SEFA,1,S0,0,293,13,True,1,True
sefa_guided_threshold,SEFA,1,S0,0,294,13,True,1,True
sefa_guided_threshold,SEFA,1,S0,0,295,13,True,1,True
sefa_guided_threshold,SEFA,1,S0,0,296,13,True,1,True
sefa_guided_threshold,SEFA,1,S0,0,297,13,True,1,True
sefa_guided_threshold,SEFA,1,S0,0,298,13,True,1,True
sefa_guided_threshold,SEFA,1,S0,0,299,13,True,1,True
sefa_guided_threshold,SEFA,1,S5,5,0,6,True,1,True
sefa_guided_threshold,SEFA,1,S5,5,1,6,True,1,True
sefa_guided_threshold,SEFA,1,S5,5,2,6,True,1,True
sefa_guided_threshold,SEFA,1,S5,5,3,6,True,1,True
sefa_guided_threshold,SEFA,1,S5,5,4,6,True,1,True
sefa_guided_threshold,SEFA,1,S5,5,5,6,True,1,True
sefa_guided_threshold,SEFA,1,S5,5,6,6,True,1,True
sefa_guided_threshold,SEFA,1,S5,5,7,6,True,1,True
sefa_guided_threshold,SEFA,1,S5,5,8,6,True,1,True
sefa_guided_threshold,SEFA,1,S5,5,9,6,True,1,True
sefa_guided_threshold,SEFA,1,S5,5,10,6,True,1,True
sefa_guided_threshold,SEFA,1,S5,5,11,6,True,1,True
sefa_guided_threshold,SEFA,1,S5,5,12,6,True,1,True
sefa_guided_threshold,SEFA,1,S5,5,13,6,True,1,True
sefa_guided_threshold,SEFA,1,S5,5,14,6,True,1,True
sefa_guided_threshold,SEFA,1,S5,5,15,6,True,1,True
sefa_guided_threshold,SEFA,1,S5,5,16,6,True,1,True
sefa_guided_threshold,SEFA,1,S5,5,17,6,True,1,True
sefa_guided_threshold,SEFA,1,S5,5,18,6,True,1,True
sefa_guided_threshold,SEFA,1,S5,5,19,6,True,1,True
sefa_guided_threshold,SEFA,1,S5,5,20,6,True,1,True
sefa_guided_threshold,SEFA,1,S5,5,21,6,True,1,True
sefa_guided_threshold,SEFA,1,S5,5,22,6,True,1,True
sefa_guided_threshold,SEFA,1,S5,5,23,6,True,1,True
sefa_guided_threshold,SEFA,1,S5,5,24,6,True,1,True
sefa_guided_threshold,SEFA,1,S5,5,25,6,True,1,True
sefa_guided_threshold,SEFA,1,S5,5,26,6,True,1,True
sefa_guided_threshold,SEFA,1,S5,5,27,6,True,1,True
sefa_guided_threshold,SEFA,1,S5,5,28,6,True,1,True
sefa_guided_threshold,SEFA,1,S5,5,29,6,True,1,True
sefa_guided_threshold,SEFA,1,S5,5,30,6,True,1,True
sefa_guided_threshold,SEFA,1,S5,5,31,6,True,1,True
sefa_guided_threshold,SEFA,1,S5,5,32,6,True,1,True
sefa_guided_threshold,SEFA,1,S5,5,33,6,True,1,True
sefa_guided_threshold,SEFA,1,S5,5,34,6,True,1,True
sefa_guided_threshold,SEFA,1,S5,5,35,6,True,1,True
sefa_guided_threshold,SEFA,1,S5,5,36,6,True,1,True
sefa_guided_threshold,SEFA,1,S5,5,37,6,True,1,True
sefa_guided_threshold,SEFA,1,S5,5,38,6,True,1,True
sefa_guided_threshold,SEFA,1,S5,5,39,6,True,1,True
sefa_guided_threshold,SEFA,1,S5,5,40,6,True,1,True
sefa_guided_threshold,SEFA,1,S5,5,41,6,True,1,True
sefa_guided_threshold,SEFA,1,S5,5,42,6,True,1,True
sefa_guided_threshold,SEFA,1,S5,5,43,6,True,1,True
sefa_guided_threshold,SEFA,1,S5,5,44,6,True,1,True
sefa_guided_threshold,SEFA,1,S5,5,45,6,True,1,True
sefa_guided_threshold,SEFA,1,S5,5,46,6,True,1,True
sefa_guided_threshold,SEFA,1,S5,5,47,6,True,1,True
sefa_guided_threshold,SEFA,1,S5,5,48,6,True,1,True
sefa_guided_threshold,SEFA,1,S5,5,49,6,True,1,True
sefa_guided_threshold,SEFA,1,S5,5,50,6,True,1,True
sefa_guided_threshold,SEFA,1,S5,5,51,6,True,1,True
sefa_guided_threshold,SEFA,1,S5,5,52,6,True,1,True
sefa_guided_threshold,SEFA,1,S5,5,53,6,True,1,True
sefa_guided_threshold,SEFA,1,S5,5,54,6,True,1,True
sefa_guided_threshold,SEFA,1,S5,5,55,6,True,1,True
sefa_guided_threshold,SEFA,1,S5,5,56,6,True,1,True
sefa_guided_threshold,SEFA,1,S5,5,57,6,True,1,True
sefa_guided_threshold,SEFA,1,S5,5,58,6,True,1,True
sefa_guided_threshold,SEFA,1,S5,5,59,6,True,1,True
sefa_guided_threshold,SEFA,1,S5,5,60,6,True,1,True
sefa_guided_threshold,SEFA,1,S5,5,61,6,True,1,True
sefa_guided_threshold,SEFA,1,S5,5,62,6,True,1,True
sefa_guided_threshold,SEFA,1,S5,5,63,6,True,1,True
sefa_guided_threshold,SEFA,1,S5,5,64,6,True,1,True
sefa_guided_threshold,SEFA,1,S5,5,65,6,True,1,True
sefa_guided_threshold,SEFA,1,S5,5,66,6,True,1,True
sefa_guided_threshold,SEFA,1,S5,5,67,6,True,1,True
sefa_guided_threshold,SEFA,1,S5,5,68,6,True,1,True
sefa_guided_threshold,SEFA,1,S5,5,69,6,True,1,True
sefa_guided_threshold,SEFA,1,S5,5,70,6,True,1,True
sefa_guided_threshold,SEFA,1,S5,5,71,6,True,1,True
sefa_guided_threshold,SEFA,1,S5,5,72,6,True,1,True
sefa_guided_threshold,SEFA,1,S5,5,73,6,True,1,True
sefa_guided_threshold,SEFA,1,S5,5,74,6,True,1,True
sefa_guided_threshold,SEFA,1,S5,5,75,6,True,1,True
sefa_guided_threshold,SEFA,1,S5,5,76,6,True,1,True
sefa_guided_threshold,SEFA,1,S5,5,77,6,True,1,True
sefa_guided_threshold,SEFA,1,S5,5,78,6,True,1,True
sefa_guided_threshold,SEFA,1,S5,5,79,6,True,1,True
sefa_guided_threshold,SEFA,1,S5,5,80,6,True,1,True
sefa_guided_threshold,SEFA,1,S5,5,81,6,True,1,True
sefa_guided_threshold,SEFA,1,S5,5,82,6,True,1,True
sefa_guided_threshold,SEFA,1,S5,5,83,6,True,1,True
sefa_guided_threshold,SEFA,1,S5,5,84,6,True,1,True
sefa_guided_threshold,SEFA,1,S5,5,85,6,True,1,True
sefa_guided_threshold,SEFA,1,S5,5,86,6,True,1,True
sefa_guided_threshold,SEFA,1,S5,5,87,6,True,1,True
sefa_guided_threshold,SEFA,1,S5,5,88,6,True,1,True
sefa_guided_threshold,SEFA,1,S5,5,89,6,True,1,True
sefa_guided_threshold,SEFA,1,S5,5,90,6,True,1,True
sefa_guided_threshold,SEFA,1,S5,5,91,6,True,1,True
sefa_guided_threshold,SEFA,1,S5,5,92,6,True,1,True
sefa_guided_threshold,SEFA,1,S5,5,93,6,True,1,True
sefa_guided_threshold,SEFA,1,S5,5,94,6,True,1,True
sefa_guided_threshold,SEFA,1,S5,5,95,6,True,1,True
sefa_guided_threshold,SEFA,1,S5,5,96,6,True,1,True
sefa_guided_threshold,SEFA,1,S5,5,97,6,True,1,True
sefa_guided_threshold,SEFA,1,S5,5,98,6,True,1,True
sefa_guided_threshold,SEFA,1,S5,5,99,6,True,1,True
sefa_guided_threshold,SEFA,1,S5,5,100,6,True,1,True
sefa_guided_threshold,SEFA,1,S5,5,101,6,True,1,True
sefa_guided_threshold,SEFA,1,S5,5,102,6,True,1,True
sefa_guided_threshold,SEFA,1,S5,5,103,6,True,1,True
sefa_guided_threshold,SEFA,1,S5,5,104,6,True,1,True
sefa_guided_threshold,SEFA,1,S5,5,105,6,True,1,True
sefa_guided_threshold,SEFA,1,S5,5,106,6,True,1,True
sefa_guided_threshold,SEFA,1,S5,5,107,6,True,1,True
sefa_guided_threshold,SEFA,1,S5,5,108,6,True,1,True
sefa_guided_threshold,SEFA,1,S5,5,109,6,True,1,True
sefa_guided_threshold,SEFA,1,S5,5,110,6,True,1,True
sefa_guided_threshold,SEFA,1,S5,5,111,6,True,1,True
sefa_guided_threshold,SEFA,1,S5,5,112,6,True,1,True
sefa_guided_threshold,SEFA,1,S5,5,113,6,True,1,True
sefa_guided_threshold,SEFA,1,S5,5,114,6,True,1,True
sefa_guided_threshold,SEFA,1,S5,5,115,6,True,1,True
sefa_guided_threshold,SEFA,1,S5,5,116,6,True,1,True
sefa_guided_threshold,SEFA,1,S5,5,117,6,True,1,True
sefa_guided_threshold,SEFA,1,S5,5,118,6,True,1,True
sefa_guided_threshold,SEFA,1,S5,5,119,6,True,1,True
sefa_guided_threshold,SEFA,1,S5,5,120,6,True,1,True
sefa_guided_threshold,SEFA,1,S5,5,121,6,True,1,True
sefa_guided_threshold,SEFA,1,S5,5,122,6,True,1,True
sefa_guided_threshold,SEFA,1,S5,5,123,6,True,1,True
sefa_guided_threshold,SEFA,1,S5,5,124,6,True,1,True
sefa_guided_threshold,SEFA,1,S5,5,125,6,True,1,True
sefa_guided_threshold,SEFA,1,S5,5,126,6,True,1,True
sefa_guided_threshold,SEFA,1,S5,5,127,6,True,1,True
sefa_guided_threshold,SEFA,1,S5,5,128,6,True,1,True
sefa_guided_threshold,SEFA,1,S5,5,129,6,True,1,True
sefa_guided_threshold,SEFA,1,S5,5,130,6,True,1,True
sefa_guided_threshold,SEFA,1,S5,5,131,6,True,1,True
sefa_guided_threshold,SEFA,1,S5,5,132,6,True,1,True
sefa_guided_threshold,SEFA,1,S5,5,133,6,True,1,True
sefa_guided_threshold,SEFA,1,S5,5,134,6,True,1,True
sefa_guided_threshold,SEFA,1,S5,5,135,6,True,1,True
sefa_guided_threshold,SEFA,1,S5,5,136,6,True,1,True
sefa_guided_threshold,SEFA,1,S5,5,137,6,True,1,True
sefa_guided_threshold,SEFA,1,S5,5,138,6,True,1,True
sefa_guided_threshold,SEFA,1,S5,5,139,6,True,1,True
sefa_guided_threshold,SEFA,1,S5,5,140,6,True,1,True
sefa_guided_threshold,SEFA,1,S5,5,141,6,True,1,True
sefa_guided_threshold,SEFA,1,S5,5,142,6,True,1,True
sefa_guided_threshold,SEFA,1,S5,5,143,6,True,1,True
sefa_guided_threshold,SEFA,1,S5,5,144,6,True,1,True
sefa_guided_threshold,SEFA,1,S5,5,145,6,True,1,True
sefa_guided_threshold,SEFA,1,S5,5,146,6,True,1,True
sefa_guided_threshold,SEFA,1,S5,5,147,6,True,1,True
sefa_guided_threshold,SEFA,1,S5,5,148,6,True,1,True
sefa_guided_threshold,SEFA,1,S5,5,149,6,True,1,True
sefa_guided_threshold,SEFA,1,S5,5,150,6,True,1,True
sefa_guided_threshold,SEFA,1,S5,5,151,6,True,1,True
sefa_guided_threshold,SEFA,1,S5,5,152,6,True,1,True
sefa_guided_threshold,SEFA,1,S5,5,153,6,True,1,True
sefa_guided_threshold,SEFA,1,S5,5,154,6,True,1,True
sefa_guided_threshold,SEFA,1,S5,5,155,6,True,1,True
sefa_guided_threshold,SEFA,1,S5,5,156,6,True,1,True
sefa_guided_threshold,SEFA,1,S5,5,157,6,True,1,True
sefa_guided_threshold,SEFA,1,S5,5,158,6,True,1,True
sefa_guided_threshold,SEFA,1,S5,5,159,6,True,1,True
sefa_guided_threshold,SEFA,1,S5,5,160,6,True,1,True
sefa_guided_threshold,SEFA,1,S5,5,161,6,True,1,True
sefa_guided_threshold,SEFA,1,S5,5,162,6,True,1,True
sefa_guided_threshold,SEFA,1,S5,5,163,6,True,1,True
sefa_guided_threshold,SEFA,1,S5,5,164,6,True,1,True
sefa_guided_threshold,SEFA,1,S5,5,165,6,True,1,True
sefa_guided_threshold,SEFA,1,S5,5,166,6,True,1,True
sefa_guided_threshold,SEFA,1,S5,5,167,6,True,1,True
sefa_guided_threshold,SEFA,1,S5,5,168,6,True,1,True
sefa_guided_threshold,SEFA,1,S5,5,169,6,True,1,True
sefa_guided_threshold,SEFA,1,S5,5,170,6,True,1,True
sefa_guided_threshold,SEFA,1,S5,5,171,6,True,1,True
sefa_guided_threshold,SEFA,1,S5,5,172,6,True,1,True
sefa_guided_threshold,SEFA,1,S5,5,173,6,True,1,True
sefa_guided_threshold,SEFA,1,S5,5,174,6,True,1,True
sefa_guided_threshold,SEFA,1,S5,5,175,6,True,1,True
sefa_guided_threshold,SEFA,1,S5,5,176,6,True,1,True
sefa_guided_threshold,SEFA,1,S5,5,177,6,True,1,True
sefa_guided_threshold,SEFA,1,S5,5,178,6,True,1,True
sefa_guided_threshold,SEFA,1,S5,5,179,6,True,1,True
sefa_guided_threshold,SEFA,1,S5,5,180,6,True,1,True
sefa_guided_threshold,SEFA,1,S5,5,181,6,True,1,True
sefa_guided_threshold,SEFA,1,S5,5,182,6,True,1,True
sefa_guided_threshold,SEFA,1,S5,5,183,6,True,1,True
sefa_guided_threshold,SEFA,1,S5,5,184,6,True,1,True
sefa_guided_threshold,SEFA,1,S5,5,185,6,True,1,True
sefa_guided_threshold,SEFA,1,S5,5,186,6,True,1,True
sefa_guided_threshold,SEFA,1,S5,5,187,6,True,1,True
sefa_guided_threshold,SEFA,1,S5,5,188,6,True,1,True
sefa_guided_threshold,SEFA,1,S5,5,189,6,True,1,True
sefa_guided_threshold,SEFA,1,S5,5,190,6,True,1,True
sefa_guided_threshold,SEFA,1,S5,5,191,6,True,1,True
sefa_guided_threshold,SEFA,1,S5,5,192,6,True,1,True
sefa_guided_threshold,SEFA,1,S5,5,193,6,True,1,True
sefa_guided_threshold,SEFA,1,S5,5,194,6,True,1,True
sefa_guided_threshold,SEFA,1,S5,5,195,6,True,1,True
sefa_guided_threshold,SEFA,1,S5,5,196,6,True,1,True
sefa_guided_threshold,SEFA,1,S5,5,197,6,True,1,True
sefa_guided_threshold,SEFA,1,S5,5,198,6,True,1,True
sefa_guided_threshold,SEFA,1,S5,5,199,6,True,1,True
sefa_guided_threshold,SEFA,1,S5,5,200,6,True,1,True
sefa_guided_threshold,SEFA,1,S5,5,201,6,True,1,True
sefa_guided_threshold,SEFA,1,S5,5,202,6,True,1,True
sefa_guided_threshold,SEFA,1,S5,5,203,6,True,1,True
sefa_guided_threshold,SEFA,1,S5,5,204,6,True,1,True
sefa_guided_threshold,SEFA,1,S5,5,205,6,True,1,True
